"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"JUN",7.92702710188848e-05,1.1151042155453,1,1,1,"JUN","NS"
"ARF4",8.08026702294079e-05,1.59935511720417,1,0.952,1,"ARF4","NS"
"ACP5",8.89447653234719e-05,3.57035901227104,0.214,0.706,1,"ACP5","NS"
"CLDN18",0.000100145941646372,1.33917340464295,0.643,0.947,1,"CLDN18","NS"
"CLIC5",0.000100506893057033,1.81866685660011,0.357,0.84,1,"CLIC5","NS"
"AK1",0.00011963450827752,1.36378135007857,0.857,0.952,1,"AK1","NS"
"AGER",0.000142852372856737,1.7284483283888,0.786,0.909,1,"AGER","NS"
"MIR3654",0.000176742423438028,2.89875840899137,0.929,0.872,1,"MIR3654","NS"
"CYBA",0.000192147521424971,1.9787615825157,0.5,0.898,1,"CYBA","NS"
"MSLN",0.000198873802360636,1.05496838349253,0.929,0.963,1,"MSLN","NS"
"MS4A15",0.000199766325489859,3.24504879156881,0.5,0.759,1,"MS4A15","NS"
"CFL1",0.000224815116981226,0.694916010522034,1,1,1,"CFL1","NS"
"SYNGR2",0.000232930346032101,1.34415689336187,0.929,0.936,1,"SYNGR2","NS"
"FAM46B",0.000253332965120018,2.89206202107096,0.571,0.829,1,"FAM46B","NS"
"HMGN2",0.000270799074140111,0.819743740690175,1,0.979,1,"HMGN2","NS"
"ZFP36L2",0.000280813174065378,2.17411454664272,0.786,0.845,1,"ZFP36L2","NS"
"TMEM230",0.000285491815853496,1.73588643635295,0.714,0.866,1,"TMEM230","NS"
"TP53BP2",0.000289570297520264,1.61301771672993,0.714,0.914,1,"TP53BP2","NS"
"ALDH3A2",0.000315136685167406,1.2959737243318,0.786,0.92,1,"ALDH3A2","NS"
"PNRC1",0.000316437211996772,1.05931966321401,0.929,0.952,1,"PNRC1","NS"
"CDV3",0.000345031904373015,1.46668386521271,0.571,0.893,1,"CDV3","NS"
"PRKCZ",0.000371874345606489,1.95092399436215,0.357,0.754,1,"PRKCZ","NS"
"ATF7IP2",0.000396978157633284,2.56007455215952,0.286,0.754,1,"ATF7IP2","NS"
"CNBP",0.000419065709312824,1.47209405449607,0.857,0.947,1,"CNBP","NS"
"RGS14",0.000430623565015323,0.391686654798245,0.429,0.091,1,"RGS14","NS"
"EIF5A",0.000442412986496977,1.29909322935861,0.857,0.952,1,"EIF5A","NS"
"HLA-H",0.000444502130782839,2.05554118844433,0.857,0.872,1,"HLA-H","NS"
"SFPQ",0.000484213774382195,1.09454649484078,0.857,0.979,1,"SFPQ","NS"
"ADRB2",0.000498364970713874,2.2697984606566,0.571,0.786,1,"ADRB2","NS"
"LMO7",0.000510844139939448,0.930666160453081,1,0.995,1,"LMO7","NS"
"TOB1",0.000620077871060093,1.14623326033483,0.929,0.968,1,"TOB1","NS"
"PCMTD1",0.000628153962869021,1.33654062820017,0.643,0.888,1,"PCMTD1","NS"
"AHCYL2",0.000651359800660321,1.46337276729998,0.5,0.775,1,"AHCYL2","NS"
"ALDH1A3",0.000683411107232506,0.809954555529567,0.429,0.096,1,"ALDH1A3","NS"
"RAB11B",0.000689821368985526,2.41601806845073,0.786,0.813,1,"RAB11B","NS"
"EIF5AL1",0.000766531747036305,2.8690139982578,0.571,0.775,1,"EIF5AL1","NS"
"PLCG2",0.000786991268974704,0.726422243192248,0.143,0.011,1,"PLCG2","NS"
"PPP4R1L",0.000786991268974704,1.56182640926721,0.143,0.011,1,"PPP4R1L","NS"
"F11R",0.00083945239561954,1.15578904769732,0.929,0.952,1,"F11R","NS"
"TAPBP",0.000906790904627529,0.965115709540538,0.857,0.963,1,"TAPBP","NS"
"QKI",0.000932205063066571,2.26742449727945,0.571,0.802,1,"QKI","NS"
"JUND",0.000938689914208834,1.30881684027383,1,0.984,1,"JUND","NS"
"BRI3BP",0.000956209310164278,0.316080780726464,0.429,0.096,1,"BRI3BP","NS"
"PDE4C",0.00097891462207732,2.30502474760803,0.571,0.824,1,"PDE4C","NS"
"ZC3HAV1",0.000979065843321477,1.33912985286283,0.929,0.963,1,"ZC3HAV1","NS"
"SLC22A31",0.000980493108100188,2.51349946956869,0.643,0.775,1,"SLC22A31","NS"
"EDEM1",0.000984346164517176,2.65787585431581,0.286,0.652,1,"EDEM1","NS"
"GDF15",0.00100544916707195,1.21881838493911,0.643,0.909,1,"GDF15","NS"
"LIMCH1",0.00101117985491635,1.15371392132021,0.786,0.941,1,"LIMCH1","NS"
"SLC35A1",0.00102605367566643,2.53195890597492,0.357,0.701,1,"SLC35A1","NS"
"CYBRD1",0.00105252647166695,1.34117050820617,0.643,0.888,1,"CYBRD1","NS"
"BASP1",0.00111547144758528,2.70608860083002,0.214,0.642,1,"BASP1","NS"
"DDOST",0.00119705228983851,1.64848913772012,0.857,0.882,1,"DDOST","NS"
"CYP4Z2P",0.00122400361909271,3.90559527889652,0,0.471,1,"CYP4Z2P","NS"
"ELF3",0.00124964110763114,0.622730038452526,1,0.995,1,"ELF3","NS"
"NUDT19",0.00125124147358941,2.57857989138832,0.643,0.765,1,"NUDT19","NS"
"CRLS1",0.00128366993642577,1.34592445151401,0.857,0.898,1,"CRLS1","NS"
"IRF1",0.00131047963002617,1.19348712192702,0.786,0.936,1,"IRF1","NS"
"SCPEP1",0.00131236178647977,1.9009282828638,0.571,0.786,1,"SCPEP1","NS"
"HLA-B",0.00133547023446084,0.998218842820467,1,1,1,"HLA-B","NS"
"SRP9",0.00136359706486751,1.24887259912944,0.786,0.92,1,"SRP9","NS"
"SCAMP2",0.00139601005637023,2.41787303397164,0.214,0.626,1,"SCAMP2","NS"
"SDC4",0.00140337037391491,0.977905265133676,1,0.989,1,"SDC4","NS"
"TOB2",0.00142508393158541,1.58410834917581,0.929,0.877,1,"TOB2","NS"
"IRX2",0.00144910376998806,1.51443712246,0.857,0.952,1,"IRX2","NS"
"CLDN7",0.00145007026774779,1.13232185775747,1,0.963,1,"CLDN7","NS"
"POR",0.00152231444355059,1.26928143074568,0.857,0.952,1,"POR","NS"
"KLF5",0.00157334513066325,1.07849094486679,0.714,0.968,1,"KLF5","NS"
"NCOR1",0.0015753670114503,1.53758526404881,0.357,0.759,1,"NCOR1","NS"
"STARD10",0.00159049415871818,1.3088004678241,0.714,0.909,1,"STARD10","NS"
"HIP1R",0.00159197018494403,0.581111251348005,0.286,0.053,1,"HIP1R","NS"
"CHP1",0.00163553784167541,1.26299618650845,0.929,0.92,1,"CHP1","NS"
"PMP22",0.00178723053466685,4.3963202256527,0,0.449,1,"PMP22","NS"
"IBA57",0.00179226930697359,0.649270912595731,0.714,0.235,1,"IBA57","NS"
"MALL",0.00193068974018371,2.40170749990944,0.714,0.786,1,"MALL","NS"
"MUC21",0.00196070871283004,5.391819806878,0,0.444,1,"MUC21","NS"
"ATP6V0C",0.00196923025333232,1.72950832093574,0.786,0.85,1,"ATP6V0C","NS"
"CITED4",0.00206503182904131,2.88564550875746,0.214,0.588,1,"CITED4","NS"
"AASDH",0.00214934440514185,3.00432623581608,0,0.439,1,"AASDH","NS"
"VAPA",0.00223328985296066,0.984555764092221,0.857,0.904,1,"VAPA","NS"
"NXF1",0.00224048638066071,1.84958269746642,0.5,0.786,1,"NXF1","NS"
"HSD17B11",0.00224306786127513,2.09163308621713,0.357,0.684,1,"HSD17B11","NS"
"CAPN2",0.00228039564087664,0.760538507580825,0.929,0.989,1,"CAPN2","NS"
"SELENBP1",0.00231670040808724,0.85410066109823,0.929,0.979,1,"SELENBP1","NS"
"CALR",0.00242939372425276,1.12439821528713,1,0.984,1,"CALR","NS"
"CTSA",0.00253410776690544,1.39268124524409,0.643,0.834,1,"CTSA","NS"
"SNRNP70",0.0025722626197989,2.89300341457133,0.429,0.679,1,"SNRNP70","NS"
"DDX6",0.00260792094413332,1.75991882814926,0.571,0.818,1,"DDX6","NS"
"DTX3L",0.00262167143448818,1.42393444166674,0.786,0.85,1,"DTX3L","NS"
"FXR1",0.00265759007796916,2.29277805307641,0.643,0.781,1,"FXR1","NS"
"TYMP",0.00267960007555887,1.38040105122464,0.786,0.872,1,"TYMP","NS"
"THRAP3",0.00286097831458146,1.2092821976878,0.929,0.941,1,"THRAP3","NS"
"SELT",0.00291534589569152,1.61913619375799,0.643,0.802,1,"SELT","NS"
"KLHL24",0.00299371518832987,1.58812795635075,0.571,0.845,1,"KLHL24","NS"
"HERPUD1",0.00303995522590251,1.19453622600673,0.929,0.92,1,"HERPUD1","NS"
"UBTD1",0.00313717457886189,2.03321117539944,0.5,0.701,1,"UBTD1","NS"
"CYB5R3",0.00316872929413866,2.19134699023535,0.643,0.775,1,"CYB5R3","NS"
"SECISBP2L",0.00320538621107723,1.10734488126392,0.357,0.749,1,"SECISBP2L","NS"
"KRT7",0.00321639402620024,0.786343462425453,1,0.979,1,"KRT7","NS"
"PARP14",0.00321646194251174,0.708943458657192,1,0.984,1,"PARP14","NS"
"PAPSS1",0.00323490695658681,2.20573357119732,0.357,0.679,1,"PAPSS1","NS"
"COMMD2",0.0032695910258417,1.25508963426764,0.643,0.813,1,"COMMD2","NS"
"UBE2S",0.00331576529319193,1.38930944873241,0.571,0.802,1,"UBE2S","NS"
"HLA-A",0.00336829150298071,0.944418632970213,1,1,1,"HLA-A","NS"
"FBLN5",0.0033820715194595,1.6782452862672,0.5,0.802,1,"FBLN5","NS"
"ADAM10",0.00338341669682264,2.52479088008076,0.357,0.668,1,"ADAM10","NS"
"MAP1LC3A",0.00345691061642073,1.8464505284896,0.786,0.791,1,"MAP1LC3A","NS"
"ATF3",0.00347283345878311,0.847658423264162,1,0.973,1,"ATF3","NS"
"TAGLN2",0.0034730742705729,0.762344976301233,1,0.995,1,"TAGLN2","NS"
"CYR61",0.00352588790504975,0.965109215134929,1,0.963,1,"CYR61","NS"
"MAGI3",0.00362563341987959,1.12786951777564,0.857,0.92,1,"MAGI3","NS"
"ARF1",0.00363576828364557,0.573914607255904,0.929,0.989,1,"ARF1","NS"
"CLIC2",0.00364106330505259,1.26697122618312,0.643,0.829,1,"CLIC2","NS"
"AQP3",0.0037530769128812,1.35401275490609,0.714,0.866,1,"AQP3","NS"
"TMEM37",0.00379649672512828,1.56744782818065,0.143,0.599,1,"TMEM37","NS"
"ATP5B",0.00391510176569634,1.26112438898752,0.786,0.936,1,"ATP5B","NS"
"ASS1",0.00402737078800875,0.978525175803113,0.786,0.914,1,"ASS1","NS"
"TMEM63B",0.00404097538845957,3.46048808762148,0.429,0.658,1,"TMEM63B","NS"
"ANXA2P2",0.00409167356608611,1.78523913267385,0.786,0.807,1,"ANXA2P2","NS"
"AMPD3",0.00411549436507612,0.415107207526765,0.143,0.016,1,"AMPD3","NS"
"GPC6",0.00411549436507612,0.57269022478824,0.143,0.016,1,"GPC6","NS"
"CECR5-AS1",0.00411549436507612,0.645685319759677,0.143,0.016,1,"CECR5-AS1","NS"
"PROS1",0.00412138247928864,3.03364307243707,0.143,0.519,1,"PROS1","NS"
"NECAB3",0.00412589365970465,1.11358437056163,0.714,0.882,1,"NECAB3","NS"
"PRICKLE1",0.00417301591744236,2.43998371886548,0.214,0.594,1,"PRICKLE1","NS"
"YPEL3",0.00428009922918603,1.31255450004003,0.714,0.85,1,"YPEL3","NS"
"NHSL1",0.00428748295117741,1.80978804254516,0.714,0.765,1,"NHSL1","NS"
"C3",0.0043163499064174,1.00262683210345,0.714,0.882,1,"C3","NS"
"NACC1",0.00433643191659267,0.457014758601637,0.429,0.118,1,"NACC1","NS"
"TSR3",0.00434316926682674,1.72499722061742,0.571,0.722,1,"TSR3","NS"
"FAM189A2",0.00436171314259973,3.5038163081407,0,0.396,1,"FAM189A2","NS"
"POLH",0.00437370616133781,3.35557207006044,0.286,0.588,1,"POLH","NS"
"COMTD1",0.00439027724615592,0.365638723037597,0.5,0.182,1,"COMTD1","NS"
"SPSB3",0.00439124765933835,1.75584918198601,0.571,0.733,1,"SPSB3","NS"
"ANKRD29",0.00462061147906014,0.986509391531501,0.429,0.877,1,"ANKRD29","NS"
"ALDH1B1",0.00470647905512505,0.301800437108139,0.286,0.064,1,"ALDH1B1","NS"
"AQP4-AS1",0.00474958792155056,3.07938740442132,0,0.39,1,"AQP4-AS1","NS"
"MTFR1L",0.00477733512034063,2.54818796671196,0.143,0.524,1,"MTFR1L","NS"
"VSIG2",0.00482874618448209,1.6278482300613,0.357,0.674,1,"VSIG2","NS"
"BTN3A3",0.00490421171950481,3.35996813529764,0.071,0.46,1,"BTN3A3","NS"
"STRN3",0.00491614220963632,2.27277856553004,0.643,0.727,1,"STRN3","NS"
"PLEKHA3",0.0050630389132102,3.11788648596921,0.214,0.551,1,"PLEKHA3","NS"
"RASSF5",0.00516834146627403,3.3599901859937,0,0.385,1,"RASSF5","NS"
"ACTB",0.00520897626076672,0.575002507855592,1,1,1,"ACTB","NS"
"TSPAN13",0.00528480253224235,0.904533191912008,1,0.957,1,"TSPAN13","NS"
"CIAO1",0.00532629290502381,1.52936591074173,0.643,0.807,1,"CIAO1","NS"
"SEMA3B",0.00540423770879735,2.66048401627983,0.071,0.481,1,"SEMA3B","NS"
"IER3",0.00544001829060004,1.11660731468091,0.929,0.947,1,"IER3","NS"
"ECEL1P2",0.00545643834930964,3.63497214206548,0.071,0.439,1,"ECEL1P2","NS"
"AASS",0.00551901811901172,1.95916094576838,0.571,0.754,1,"AASS","NS"
"ANXA3",0.00560796845354373,1.56630469911217,0.571,0.775,1,"ANXA3","NS"
"PPM1K",0.00561182523943334,1.15839910066504,0.214,0.636,1,"PPM1K","NS"
"PODXL2",0.0056409088008438,2.58927829516346,0.357,0.61,1,"PODXL2","NS"
"TUFM",0.00568004445813518,0.914520213481752,1,0.925,1,"TUFM","NS"
"SLC15A2",0.00573124500883168,3.58404157445218,0.071,0.439,1,"SLC15A2","NS"
"ZNF331",0.0057334686125247,1.32386151700468,0.143,0.561,1,"ZNF331","NS"
"LGALS3BP",0.0057717668245942,0.639004830163169,1,0.995,1,"LGALS3BP","NS"
"COMMD10",0.00586139663705565,0.735432245722674,0.357,0.091,1,"COMMD10","NS"
"PRR15L",0.00595689373521792,1.28857397939883,0.571,0.802,1,"PRR15L","NS"
"NR4A1",0.00596155466671418,1.49359048121467,0.643,0.813,1,"NR4A1","NS"
"ANXA4",0.00598094280343184,1.21602763799353,0.786,0.882,1,"ANXA4","NS"
"ATP11A",0.00600063923779546,0.863255301219439,0.714,0.909,1,"ATP11A","NS"
"GATA6",0.00600808099439547,1.18510662348171,0.857,0.909,1,"GATA6","NS"
"LIMS1",0.0060535232073706,1.46233477085263,0.429,0.77,1,"LIMS1","NS"
"MS4A18",0.00610724689387172,5.06157954961282,0,0.374,1,"MS4A18","NS"
"ARL2BP",0.00613714134614414,1.80054151056845,0.357,0.674,1,"ARL2BP","NS"
"CEP170B",0.00618051334598713,0.361359197625121,0.643,0.241,1,"CEP170B","NS"
"SDPR",0.00623358129213342,1.85624874240758,0.286,0.631,1,"SDPR","NS"
"SMC4",0.00640181862653144,1.11107741057424,0.643,0.872,1,"SMC4","NS"
"IGFBP2",0.00640181862653144,1.49917529646643,0.714,0.866,1,"IGFBP2","NS"
"TSC22D1",0.00653200638533913,1.90232257204001,0.643,0.749,1,"TSC22D1","NS"
"KLF16",0.00653892140340468,0.29076784497141,0.357,0.102,1,"KLF16","NS"
"LMF2",0.00656289782273022,2.30477374275813,0.357,0.642,1,"LMF2","NS"
"CBWD6",0.00659809499072552,0.950865803247437,0.429,0.128,1,"CBWD6","NS"
"OSR2",0.00663282615783126,1.30410398981679,0.286,0.658,1,"OSR2","NS"
"AQP5",0.00669238935187392,1.73252443816239,0.786,0.818,1,"AQP5","NS"
"RRAGA",0.00673626736861988,3.3637462599064,0.143,0.481,1,"RRAGA","NS"
"GIGYF1",0.00679256020466129,1.7006609155277,0.786,0.802,1,"GIGYF1","NS"
"ABI1",0.00682481512471681,2.10986650663124,0.214,0.567,1,"ABI1","NS"
"MAT2B",0.00693274749328702,1.92296271880738,0.286,0.61,1,"MAT2B","NS"
"TMEM9B",0.00693359665402462,2.0457520891091,0.357,0.631,1,"TMEM9B","NS"
"OCLN",0.00722117967643236,1.49018262926543,0.643,0.791,1,"OCLN","NS"
"TACC1",0.0073153804237481,1.71494223624568,0.357,0.695,1,"TACC1","NS"
"FOS",0.00737335035726641,0.832253467730521,1,0.989,1,"FOS","NS"
"PPP4C",0.00746680174038074,1.49501061211166,0.929,0.813,1,"PPP4C","NS"
"PCGF2",0.0075823633094022,0.303731431946569,0.286,0.07,1,"PCGF2","NS"
"SPINT2",0.00769419815145187,0.614609896978122,1,1,1,"SPINT2","NS"
"ACOT4",0.00814949924512954,0.294593227594737,0.357,0.096,1,"ACOT4","NS"
"ALG12",0.00842872989650488,2.71875703656602,0.214,0.535,1,"ALG12","NS"
"PICK1",0.00845961006403946,3.21593888370355,0,0.353,1,"PICK1","NS"
"BCAR1",0.00850184029575375,0.37804592512342,0.714,0.273,1,"BCAR1","NS"
"PRKAR1A",0.00854701451071709,1.28332881492149,0.5,0.786,1,"PRKAR1A","NS"
"ASL",0.00859813847362203,1.20477407755725,0.714,0.85,1,"ASL","NS"
"CXCL14",0.00870947329021352,5.57710527865195,0.071,0.412,1,"CXCL14","NS"
"SRSF11",0.00873281914601559,0.700473452190035,1,0.979,1,"SRSF11","NS"
"LAMA3",0.00880955291142144,2.4318924887944,0.429,0.695,1,"LAMA3","NS"
"EFNA1",0.00910620678677838,0.580608241028813,1,0.989,1,"EFNA1","NS"
"PNPLA2",0.00912887050198151,1.29826011706048,0.857,0.856,1,"PNPLA2","NS"
"NAGK",0.00932485783128834,1.89312213162671,0.286,0.604,1,"NAGK","NS"
"PTGES3",0.00935094531186623,1.16730728828013,1,0.925,1,"PTGES3","NS"
"VLDLR",0.00936721140952376,0.624347954029226,0.214,0.043,1,"VLDLR","NS"
"ARL6IP6",0.00946050848759702,2.58578459879608,0.071,0.417,1,"ARL6IP6","NS"
"EEF2",0.00975837526657298,0.755397164916485,1,0.963,1,"EEF2","NS"
"TUBA4A",0.00981973388058259,0.963996655376638,0.929,0.941,1,"TUBA4A","NS"
"RAB5C",0.00985261517700184,1.69790285714608,0.5,0.695,1,"RAB5C","NS"
"PSMC5",0.0101691916480262,1.3423859112309,0.5,0.727,1,"PSMC5","NS"
"PIM3",0.0105228705023647,1.53207805177796,0.571,0.738,1,"PIM3","NS"
"XAF1",0.0106660287548203,1.37090955414559,0.571,0.84,1,"XAF1","NS"
"CLN3",0.0108410380742839,1.18442181153485,0.857,0.893,1,"CLN3","NS"
"SMPDL3B",0.0109825747368207,0.962488979387089,0.929,0.882,1,"SMPDL3B","NS"
"C7orf43",0.0110023372799848,0.419396572940408,0.357,0.107,1,"C7orf43","NS"
"ATP6V1C2",0.0110253683677389,3.92911508473872,0.357,0.551,1,"ATP6V1C2","NS"
"WDR74",0.011135300761577,2.16301773049738,0.929,0.845,1,"WDR74","NS"
"SH3RF1",0.0112422230441191,0.88427293581648,0.5,0.749,1,"SH3RF1","NS"
"NABP1",0.0113226868249295,1.86772851706089,0.357,0.636,1,"NABP1","NS"
"LRRN4",0.0113308171488558,1.43328136019398,0.571,0.765,1,"LRRN4","NS"
"CERS4",0.0113490187859626,2.62606116575637,0.5,0.636,1,"CERS4","NS"
"SOD3",0.0113975499738497,2.19207406888454,0.786,0.727,1,"SOD3","NS"
"FAM184A",0.0114046587187084,1.33929913479633,0.571,0.775,1,"FAM184A","NS"
"C1orf116",0.0114241177658802,0.590513484292943,0.929,0.984,1,"C1orf116","NS"
"TMEM39A",0.0115288926415009,1.49883307879223,0.357,0.663,1,"TMEM39A","NS"
"FRAT2",0.0115985730706598,3.5343690449421,0,0.332,1,"FRAT2","NS"
"PPP1R9A",0.0116884103924715,2.73545699421617,0.5,0.668,1,"PPP1R9A","NS"
"HOPX",0.0118111385439203,0.852077352878561,1,0.941,1,"HOPX","NS"
"PPP1R10",0.0118153812570786,0.943691849791693,1,0.957,1,"PPP1R10","NS"
"EPB41L5",0.011883648352604,1.54283463001999,0.643,0.797,1,"EPB41L5","NS"
"RNF13",0.0119122364069597,1.03094525782355,0.571,0.807,1,"RNF13","NS"
"OAT",0.0119223733250962,2.44276119672936,0.357,0.594,1,"OAT","NS"
"RCBTB2",0.01198261642982,1.06809929752611,0.143,0.021,1,"RCBTB2","NS"
"BCL6",0.0119933179435056,1.05256695227622,0.643,0.802,1,"BCL6","NS"
"CDCA4",0.0120945387696601,1.16184019624459,0.429,0.139,1,"CDCA4","NS"
"DTX3",0.0120945387696601,1.18690183427733,0.429,0.139,1,"DTX3","NS"
"YIPF3",0.012279908235921,0.799440730693112,0.929,0.914,1,"YIPF3","NS"
"ICE2",0.0125056012583283,1.9073344848289,0.143,0.503,1,"ICE2","NS"
"LINC00894",0.0125426626046299,0.322598605830244,0.143,0.021,1,"LINC00894","NS"
"FAM83A-AS1",0.0125426626046299,1.20067079583854,0.143,0.021,1,"FAM83A-AS1","NS"
"TPD52L2",0.0126676142179125,1.86223936909853,0.5,0.684,1,"TPD52L2","NS"
"APOOL",0.0127694408383276,3.3240990649003,0.286,0.535,1,"APOOL","NS"
"ENOSF1",0.0130760322863629,1.68019478880811,0.429,0.701,1,"ENOSF1","NS"
"SPIN1",0.0132938924713066,2.46149795234413,0.143,0.481,1,"SPIN1","NS"
"GALNT11",0.0133145677219295,0.98580623901676,0.429,0.797,1,"GALNT11","NS"
"MORF4L1",0.0137637487248242,1.20723213540161,0.929,0.92,1,"MORF4L1","NS"
"TCEA3",0.013951209045174,1.13595954871459,0.857,0.813,1,"TCEA3","NS"
"ADPRHL2",0.0139725439235164,2.18658702378798,0.5,0.652,1,"ADPRHL2","NS"
"MIIP",0.0140457124592737,2.45531871456905,0.357,0.588,1,"MIIP","NS"
"DEGS1",0.0141127651329254,1.29081842405613,0.714,0.818,1,"DEGS1","NS"
"SLC35B3",0.0141913825284051,3.05420686442581,0.143,0.455,1,"SLC35B3","NS"
"DCTN2",0.0144383475488053,3.18307471150669,0.357,0.588,1,"DCTN2","NS"
"IFT57",0.0144417710201842,0.63367773845293,1,0.984,1,"IFT57","NS"
"RNF5",0.0145389472302528,0.634529579604608,0.786,0.882,1,"RNF5","NS"
"CEBPB",0.0145691759154001,1.37410935892639,1,0.882,1,"CEBPB","NS"
"MYOM1",0.0146021336210358,3.07847208288186,0,0.316,1,"MYOM1","NS"
"CYB5D1",0.0146021336210358,3.64615028088195,0,0.316,1,"CYB5D1","NS"
"SYNGR3",0.0146021336210358,3.70551116632057,0,0.316,1,"SYNGR3","NS"
"ADAMTS9",0.0146123369932915,1.00519192792417,0.214,0.048,1,"ADAMTS9","NS"
"GGH",0.0146503539967832,1.4851434240659,0.357,0.62,1,"GGH","NS"
"SCYL2",0.0146600111929339,2.61018595284723,0.143,0.476,1,"SCYL2","NS"
"MLLT10",0.0146600306298074,3.19319245351511,0.143,0.444,1,"MLLT10","NS"
"DSTNP2",0.0147941210447097,2.5033564982031,0.357,0.61,1,"DSTNP2","NS"
"SP100",0.014817467406281,0.672699727597764,0.857,0.947,1,"SP100","NS"
"FLT4",0.0149645364459402,0.33735705729052,0.429,0.144,1,"FLT4","NS"
"PHACTR1",0.0150673215753206,2.91635549790701,0.071,0.396,1,"PHACTR1","NS"
"NSG1",0.0151262431133078,0.514150084198918,0.143,0.519,1,"NSG1","NS"
"RPSAP9",0.0151644714211982,1.08912231497151,0.286,0.075,1,"RPSAP9","NS"
"ID2",0.0151731896279778,0.823799967134421,0.714,0.914,1,"ID2","NS"
"RSRP1",0.0152095013425554,1.02958092545176,0.857,0.941,1,"RSRP1","NS"
"PLD3",0.0152210868785658,0.944374739209257,1,0.963,1,"PLD3","NS"
"FAM199X",0.0152833835227617,0.281965203679111,0.429,0.155,1,"FAM199X","NS"
"CCDC186",0.0154210222016749,1.13899667208511,0.357,0.717,1,"CCDC186","NS"
"PIAS1",0.01544721499804,1.78047656270504,0.5,0.701,1,"PIAS1","NS"
"TMEM59",0.0155242939187401,0.625756552598613,0.929,0.973,1,"TMEM59","NS"
"ODF3B",0.015602248556352,2.39062505240271,0.286,0.567,1,"ODF3B","NS"
"ANXA7",0.0156345797815687,1.24796837514305,0.643,0.77,1,"ANXA7","NS"
"PLLP",0.0156442351430097,1.75693552920678,0.571,0.668,1,"PLLP","NS"
"USP18",0.0157710971544715,2.79481403774843,0.143,0.444,1,"USP18","NS"
"LY6E",0.0160272237505514,1.15945380000288,1,0.93,1,"LY6E","NS"
"TLE3",0.0160372661281206,1.31519276553697,0.857,0.84,1,"TLE3","NS"
"DPY19L2P3",0.0160821284729157,0.842027296894209,0.214,0.048,1,"DPY19L2P3","NS"
"FCRL6",0.0160821284729157,0.849051783187088,0.214,0.048,1,"FCRL6","NS"
"ASNA1",0.0161002194866911,1.29127642147333,0.5,0.695,1,"ASNA1","NS"
"COQ7",0.0162293558354456,0.386685821691295,0.643,0.289,1,"COQ7","NS"
