"V1"	"V2"
"C5_B000422"	"1"	"2"
"C5_B001016"	"1"	"2"
"C5_B002077"	"1"	"2"
"C5_B002079"	"1"	"2"
"C5_B003771"	"1"	"2"
"C6_1001000410"	"1"	"2"
"C6_B001607"	"1"	"2"
"C6_B001608"	"1"	"2"
"C6_B001617"	"1"	"2"
"C6_B003777"	"1"	"2"
"C7_B001016"	"1"	"2"
"C7_B001608"	"1"	"2"
"C7_B002079"	"1"	"2"
"C7_B003117"	"1"	"2"
"C7_B003930"	"1"	"2"
"C8_B002074"	"1"	"2"
"C9_B000422"	"1"	"2"
"C9_B001016"	"1"	"2"
"C9_B002079"	"1"	"2"
"C9_B002097"	"1"	"2"
"D10_B000422"	"1"	"2"
"D10_B001010"	"1"	"2"
"D10_B001016"	"1"	"2"
"D10_B001608"	"1"	"2"
"D10_B003048"	"1"	"2"
"D10_B003112"	"1"	"2"
"D11_B001008"	"1"	"2"
"D11_B001016"	"1"	"2"
"D11_B003103"	"1"	"2"
"D12_B001475"	"1"	"2"
"D12_B001543"	"1"	"2"
"D12_B001559"	"1"	"2"
"D12_B001608"	"1"	"2"
"D12_B003528"	"1"	"2"
"D13_B001551"	"1"	"2"
"D13_B002572"	"1"	"2"
"D13_B003048"	"1"	"2"
"D13_B003125"	"1"	"2"
"D14_B000860"	"1"	"2"
"D14_B000861"	"1"	"2"
"D14_B001545"	"1"	"2"
"D14_B001548"	"1"	"2"
"D14_B002571"	"1"	"2"
"D14_B003117"	"1"	"2"
"D15_1001000365"	"1"	"2"
"D15_B001475"	"1"	"2"
"D15_B001543"	"1"	"2"
"D15_B001548"	"1"	"2"
"D15_B001556"	"1"	"2"
"D16_B000862"	"1"	"2"
"D16_B001475"	"1"	"2"
"D16_B001551"	"1"	"2"
"D16_B001556"	"1"	"2"
"D16_B001608"	"1"	"2"
"D16_B001617"	"1"	"2"
"D16_B002571"	"1"	"2"
"D16_B003046"	"1"	"2"
"D17_B001545"	"1"	"2"
"D17_B001548"	"1"	"2"
"D17_B001556"	"1"	"2"
"D17_B001557"	"1"	"2"
"D17_B001558"	"1"	"2"
"D18_B001543"	"1"	"2"
"D18_B001551"	"1"	"2"
"D18_B001608"	"1"	"2"
"D18_B002573"	"1"	"2"
"D18_B003046"	"1"	"2"
"D18_B003113"	"1"	"2"
"D18_B003643"	"1"	"2"
"D19_B001543"	"1"	"2"
"D19_B001548"	"1"	"2"
"D19_B001557"	"1"	"2"
"D19_B001559"	"1"	"2"
"D19_B002571"	"1"	"2"
"D19_B002572"	"1"	"2"
"D19_B003046"	"1"	"2"
"D1_B000429"	"1"	"2"
"D1_B000430"	"1"	"2"
"D1_B002074"	"1"	"2"
"D1_B002077"	"1"	"2"
"D1_B002078"	"1"	"2"
"D1_B003588"	"1"	"2"
"D20_B000887"	"1"	"2"
"D20_B001475"	"1"	"2"
"D20_B001543"	"1"	"2"
"D20_B001557"	"1"	"2"
"D20_B002572"	"1"	"2"
"D20_B003126"	"1"	"2"
"D20_B003187"	"1"	"2"
"D20_B003191"	"1"	"2"
"D20_B003523"	"1"	"2"
"D20_B003659"	"1"	"2"
"D21_B000279"	"1"	"2"
"D21_B001474"	"1"	"2"
"D21_B001543"	"1"	"2"
"D21_B001556"	"1"	"2"
"D21_B001608"	"1"	"2"
"D21_B002572"	"1"	"2"
"D21_B003129"	"1"	"2"
"D21_B003187"	"1"	"2"
"D21_B003191"	"1"	"2"
"D21_B003659"	"1"	"2"
"D22_B000861"	"1"	"2"
"D22_B000887"	"1"	"2"
"D22_B001474"	"1"	"2"
"D22_B001543"	"1"	"2"
"D22_B001545"	"1"	"2"
"D22_B002571"	"1"	"2"
"D22_B002572"	"1"	"2"
"D22_B003648"	"1"	"2"
"D2_B000422"	"1"	"2"
"D2_B003048"	"1"	"2"
"D2_B003103"	"1"	"2"
"D2_B003920"	"1"	"2"
"D3_1001000376"	"1"	"2"
"D3_1001000410"	"1"	"2"
"D3_B001608"	"1"	"2"
"D3_B002077"	"1"	"2"
"D3_B002097"	"1"	"2"
"D3_B003775"	"1"	"2"
"D3_B003920"	"1"	"2"
"D3_B003930"	"1"	"2"
"D4_1001000376"	"1"	"2"
"D4_B002078"	"1"	"2"
"D4_B002097"	"1"	"2"
"D4_B003048"	"1"	"2"
"D4_B003117"	"1"	"2"
"D4_B003775"	"1"	"2"
"D5_1001000410"	"1"	"2"
"D5_B000422"	"1"	"2"
"D5_B002077"	"1"	"2"
"D5_B002079"	"1"	"2"
"D5_B003105"	"1"	"2"
"D5_B003777"	"1"	"2"
"D5_B003894"	"1"	"2"
"D6_B001608"	"1"	"2"
"D6_B002073"	"1"	"2"
"D6_B002077"	"1"	"2"
"D6_B002078"	"1"	"2"
"D6_B003048"	"1"	"2"
"D6_B003771"	"1"	"2"
"D7_B002079"	"1"	"2"
"D7_B002097"	"1"	"2"
"D7_B003048"	"1"	"2"
"D8_B001008"	"1"	"2"
"D8_B001607"	"1"	"2"
"D8_B001617"	"1"	"2"
"D8_B002077"	"1"	"2"
"D8_B003048"	"1"	"2"
"D8_B003103"	"1"	"2"
"D8_B003776"	"1"	"2"
"D8_B003920"	"1"	"2"
"D9_B001008"	"1"	"2"
"D9_B001608"	"1"	"2"
"D9_B002073"	"1"	"2"
"D9_B002077"	"1"	"2"
"D9_B002078"	"1"	"2"
"D9_B002079"	"1"	"2"
"D9_B003048"	"1"	"2"
"D9_B003117"	"1"	"2"
"D9_B003776"	"1"	"2"
"E10_B000422"	"1"	"2"
"E10_B001608"	"1"	"2"
"E10_B002077"	"1"	"2"
"E10_B002078"	"1"	"2"
"E10_B002079"	"1"	"2"
"E10_B003920"	"1"	"2"
"E11_B003103"	"1"	"2"
"E11_B003776"	"1"	"2"
"E11_B003930"	"1"	"2"
"E12_B001460"	"1"	"2"
"E12_B001474"	"1"	"2"
"E12_B001548"	"1"	"2"
"E12_B001556"	"1"	"2"
"E12_B001559"	"1"	"2"
"E12_B003048"	"1"	"2"
"E12_B003129"	"1"	"2"
"E13_B000861"	"1"	"2"
"E13_B001470"	"1"	"2"
"E13_B001559"	"1"	"2"
"E13_B002571"	"1"	"2"
"E13_B003093"	"1"	"2"
"E13_B003117"	"1"	"2"
"E14_B001545"	"1"	"2"
"E14_B001551"	"1"	"2"
"E14_B002571"	"1"	"2"
"E14_B003115"	"1"	"2"
"E14_B003523"	"1"	"2"
"E14_B003528"	"1"	"2"
"E14_B003577"	"1"	"2"
"E15_B001474"	"1"	"2"
"E15_B001475"	"1"	"2"
"E15_B001548"	"1"	"2"
"E15_B001551"	"1"	"2"
"E15_B001556"	"1"	"2"
"E15_B002573"	"1"	"2"
"E15_B003046"	"1"	"2"
"E16_1001000378"	"1"	"2"
"E16_B000862"	"1"	"2"
"E16_B001543"	"1"	"2"
"E16_B001548"	"1"	"2"
"E17_1001000378"	"1"	"2"
"E17_1001000410"	"1"	"2"
"E17_B000861"	"1"	"2"
"E17_B000862"	"1"	"2"
"E17_B001470"	"1"	"2"
"E17_B001548"	"1"	"2"
"E17_B001557"	"1"	"2"
"E17_B002571"	"1"	"2"
"E18_B001543"	"1"	"2"
"E18_B001548"	"1"	"2"
"E18_B001556"	"1"	"2"
"E18_B001557"	"1"	"2"
"E18_B002572"	"1"	"2"
"E18_B002573"	"1"	"2"
"E18_B003113"	"1"	"2"
"E18_B003115"	"1"	"2"
"E18_B003577"	"1"	"2"
"E19_1001000410"	"1"	"2"
"E19_B001475"	"1"	"2"
"E19_B001543"	"1"	"2"
"E19_B002571"	"1"	"2"
"E19_B002572"	"1"	"2"
"E19_B003113"	"1"	"2"
"E19_B003523"	"1"	"2"
"E1_1001000376"	"1"	"2"
"E1_B000280"	"1"	"2"
"E1_B001551"	"1"	"2"
"E1_B002073"	"1"	"2"
"E1_B003117"	"1"	"2"
"E1_B003529"	"1"	"2"
"E20_B001543"	"1"	"2"
"E20_B001545"	"1"	"2"
"E20_B001548"	"1"	"2"
"E20_B001551"	"1"	"2"
"E20_B001558"	"1"	"2"
"E20_B001608"	"1"	"2"
"E20_B002573"	"1"	"2"
"E20_B003048"	"1"	"2"
"E20_B003115"	"1"	"2"
"E20_B003132"	"1"	"2"
"E20_B003659"	"1"	"2"
"E21_B000887"	"1"	"2"
"E21_B001474"	"1"	"2"
"E21_B001545"	"1"	"2"
"E21_B001556"	"1"	"2"
"E21_B001608"	"1"	"2"
"E21_B002573"	"1"	"2"
"E21_B003129"	"1"	"2"
"E21_B003577"	"1"	"2"
"E21_B003648"	"1"	"2"
"E22_1001000410"	"1"	"2"
"E22_B000883"	"1"	"2"
"E22_B001545"	"1"	"2"
"E22_B001556"	"1"	"2"
"E22_B003648"	"1"	"2"
"E22_B003659"	"1"	"2"
"E2_1001000376"	"1"	"2"
"E2_1001000410"	"1"	"2"
"E2_B001008"	"1"	"2"
"E2_B001010"	"1"	"2"
"E2_B002077"	"1"	"2"
"E2_B002097"	"1"	"2"
"E2_B003048"	"1"	"2"
"E2_B003117"	"1"	"2"
"E2_B003529"	"1"	"2"
"E3_1001000376"	"1"	"2"
"E3_B000420"	"1"	"2"
"E3_B001008"	"1"	"2"
"E3_B001607"	"1"	"2"
"E3_B001608"	"1"	"2"
"E3_B002077"	"1"	"2"
"E3_B002078"	"1"	"2"
"E3_B002097"	"1"	"2"
"E3_B003117"	"1"	"2"
"E4_1001000376"	"1"	"2"
"E4_1001000410"	"1"	"2"
"E4_B001608"	"1"	"2"
"E4_B002073"	"1"	"2"
"E4_B002078"	"1"	"2"
"E4_B002097"	"1"	"2"
"E4_B003920"	"1"	"2"
"E5_B001608"	"1"	"2"
"E5_B002073"	"1"	"2"
"E5_B003117"	"1"	"2"
"E6_B000577"	"1"	"2"
"E6_B001010"	"1"	"2"
"E6_B001607"	"1"	"2"
"E6_B001617"	"1"	"2"
"E6_B002073"	"1"	"2"
"E6_B003048"	"1"	"2"
"E6_B003777"	"1"	"2"
"E6_B003930"	"1"	"2"
"E7_B001608"	"1"	"2"
"E7_B003048"	"1"	"2"
"E7_B003775"	"1"	"2"
"E7_B003930"	"1"	"2"
"E8_B000420"	"1"	"2"
"E8_B000422"	"1"	"2"
"E8_B001608"	"1"	"2"
"E8_B001617"	"1"	"2"
"E8_B002097"	"1"	"2"
"E8_B003771"	"1"	"2"
"E8_B003775"	"1"	"2"
"E8_B003894"	"1"	"2"
"E9_B001621"	"1"	"2"
"E9_B002073"	"1"	"2"
"E9_B003103"	"1"	"2"
"E9_B003894"	"1"	"2"
"F10_B001008"	"1"	"2"
"F10_B003048"	"1"	"2"
"F10_B003117"	"1"	"2"
"F10_B003776"	"1"	"2"
"F11_B001008"	"1"	"2"
"F11_B001016"	"1"	"2"
"F11_B003048"	"1"	"2"
"F11_B003920"	"1"	"2"
"F11_B003930"	"1"	"2"
"F12_B000862"	"1"	"2"
"F12_B001551"	"1"	"2"
"F12_B001556"	"1"	"2"
"F12_B001608"	"1"	"2"
"F12_B003046"	"1"	"2"
"F12_B003132"	"1"	"2"
"F12_B003528"	"1"	"2"
"F13_B001474"	"1"	"2"
"F14_B001545"	"1"	"2"
"F14_B002571"	"1"	"2"
"F14_B003046"	"1"	"2"
"F14_B003048"	"1"	"2"
"F15_B001475"	"1"	"2"
"F15_B001551"	"1"	"2"
"F15_B001556"	"1"	"2"
"F15_B001559"	"1"	"2"
"F15_B003113"	"1"	"2"
"F15_B003577"	"1"	"2"
"F16_1001000378"	"1"	"2"
"F16_1001000410"	"1"	"2"
"F16_B001470"	"1"	"2"
"F16_B001475"	"1"	"2"
"F16_B001543"	"1"	"2"
"F16_B001545"	"1"	"2"
"F16_B001551"	"1"	"2"
"F16_B002571"	"1"	"2"
"F16_B003046"	"1"	"2"
"F16_B003048"	"1"	"2"
"F17_1001000378"	"1"	"2"
"F17_B001558"	"1"	"2"
"F17_B003048"	"1"	"2"
"F18_B000860"	"1"	"2"
"F18_B001475"	"1"	"2"
"F18_B001545"	"1"	"2"
"F18_B001554"	"1"	"2"
"F18_B001557"	"1"	"2"
"F18_B001559"	"1"	"2"
"F18_B002571"	"1"	"2"
"F18_B003046"	"1"	"2"
"F18_B003113"	"1"	"2"
"F18_B003115"	"1"	"2"
"F19_B001545"	"1"	"2"
"F19_B002571"	"1"	"2"
"F1_1001000376"	"1"	"2"
"F1_1001000410"	"1"	"2"
"F1_B000429"	"1"	"2"
"F1_B000430"	"1"	"2"
"F1_B001010"	"1"	"2"
"F1_B002097"	"1"	"2"
"F1_B003659"	"1"	"2"
"F1_B003930"	"1"	"2"
"F20_1001000378"	"1"	"2"
"F20_1001000410"	"1"	"2"
"F20_B000883"	"1"	"2"
"F20_B001556"	"1"	"2"
"F20_B002573"	"1"	"2"
"F20_B003048"	"1"	"2"
"F20_B003115"	"1"	"2"
"F20_B003126"	"1"	"2"
"F20_B003129"	"1"	"2"
"F20_B003132"	"1"	"2"
"F21_1001000378"	"1"	"2"
"F21_B000279"	"1"	"2"
"F21_B000860"	"1"	"2"
"F21_B000861"	"1"	"2"
"F21_B000883"	"1"	"2"
"F21_B001474"	"1"	"2"
"F21_B001543"	"1"	"2"
"F21_B001545"	"1"	"2"
"F21_B001556"	"1"	"2"
"F21_B002572"	"1"	"2"
"F21_B003093"	"1"	"2"
"F21_B003113"	"1"	"2"
"F21_B003129"	"1"	"2"
"F21_B003132"	"1"	"2"
"F22_1001000410"	"1"	"2"
"F22_B000860"	"1"	"2"
"F22_B001470"	"1"	"2"
"F22_B001543"	"1"	"2"
"F22_B001545"	"1"	"2"
"F22_B001554"	"1"	"2"
"F22_B002571"	"1"	"2"
"F22_B002572"	"1"	"2"
"F22_B003046"	"1"	"2"
"F22_B003528"	"1"	"2"
"F2_1001000410"	"1"	"2"
"F2_B002079"	"1"	"2"
"F2_B002097"	"1"	"2"
"F2_B003048"	"1"	"2"
"F2_B003775"	"1"	"2"
"F3_1001000410"	"1"	"2"
"F3_B001010"	"1"	"2"
"F3_B001607"	"1"	"2"
"F3_B001608"	"1"	"2"
"F3_B001617"	"1"	"2"
"F3_B002078"	"1"	"2"
"F3_B003775"	"1"	"2"
"F4_1001000376"	"1"	"2"
"F4_B001016"	"1"	"2"
"F4_B001608"	"1"	"2"
"F4_B001617"	"1"	"2"
"F4_B003048"	"1"	"2"
"F4_B003930"	"1"	"2"
"F5_1001000410"	"1"	"2"
"F5_B000422"	"1"	"2"
