"V1"	"V2"
"E18_B002078"	"41"	"14-4-two"
"E18_B003894"	"41"	"14-4-two"
"E19_B003930"	"41"	"14-4-two"
"E21_B003103"	"41"	"14-4-two"
"E22_B003654"	"41"	"14-4-two"
"E2_B003191"	"41"	"14-4-two"
"E2_B003648"	"41"	"14-4-two"
"E2_B003995"	"41"	"14-4-two"
"E3_B003113"	"41"	"14-4-two"
"E3_B003132"	"41"	"14-4-two"
"E5_B003187"	"41"	"14-4-two"
"F13_B002077"	"41"	"14-4-two"
"F13_B003894"	"41"	"14-4-two"
"F18_B000420"	"41"	"14-4-two"
"F21_B003930"	"41"	"14-4-two"
"F22_B003126"	"41"	"14-4-two"
"F22_B003129"	"41"	"14-4-two"
"F2_B003659"	"41"	"14-4-two"
"F4_B003113"	"41"	"14-4-two"
"F5_B003126"	"41"	"14-4-two"
"F5_B003132"	"41"	"14-4-two"
"F6_B003115"	"41"	"14-4-two"
"G10_B003113"	"41"	"14-4-two"
"G14_B003191"	"41"	"14-4-two"
"G16_B002077"	"41"	"14-4-two"
"G16_B002079"	"41"	"14-4-two"
"G16_B003191"	"41"	"14-4-two"
"G19_B002073"	"41"	"14-4-two"
"G2_B003129"	"41"	"14-4-two"
"G6_B003125"	"41"	"14-4-two"
"G8_B003115"	"41"	"14-4-two"
"H14_B002074"	"41"	"14-4-two"
"H15_B003187"	"41"	"14-4-two"
"H16_B003126"	"41"	"14-4-two"
"H19_B000420"	"41"	"14-4-two"
"H19_B003646"	"41"	"14-4-two"
"H1_B003126"	"41"	"14-4-two"
"H20_B000422"	"41"	"14-4-two"
"H20_B003894"	"41"	"14-4-two"
"H20_B003920"	"41"	"14-4-two"
"H21_B002077"	"41"	"14-4-two"
"H21_B003103"	"41"	"14-4-two"
"H22_B003126"	"41"	"14-4-two"
"H2_B003187"	"41"	"14-4-two"
"H6_B003995"	"41"	"14-4-two"
"I10_B000573"	"41"	"14-4-two"
"I13_B003103"	"41"	"14-4-two"
"I14_B003995"	"41"	"14-4-two"
"I16_B000422"	"41"	"14-4-two"
"I17_B002077"	"41"	"14-4-two"
"I18_B003103"	"41"	"14-4-two"
"I19_B003920"	"41"	"14-4-two"
"I19_B003930"	"41"	"14-4-two"
"I1_B003129"	"41"	"14-4-two"
"I22_B002077"	"41"	"14-4-two"
"I22_B003191"	"41"	"14-4-two"
"I22_B003920"	"41"	"14-4-two"
"J11_B003577"	"41"	"14-4-two"
"J13_B003071"	"41"	"14-4-two"
"J15_B000420"	"41"	"14-4-two"
"J16_B003920"	"41"	"14-4-two"
"J17_B003995"	"41"	"14-4-two"
"J19_B003771"	"41"	"14-4-two"
"J22_B003126"	"41"	"14-4-two"
"J2_B003187"	"41"	"14-4-two"
"J3_B003113"	"41"	"14-4-two"
"J6_B003113"	"41"	"14-4-two"
"J7_B003125"	"41"	"14-4-two"
"J7_B003187"	"41"	"14-4-two"
"J8_B003129"	"41"	"14-4-two"
"J9_B003115"	"41"	"14-4-two"
"K14_B003132"	"41"	"14-4-two"
"K16_B003187"	"41"	"14-4-two"
"K16_B003995"	"41"	"14-4-two"
"K21_B000422"	"41"	"14-4-two"
"K21_B002079"	"41"	"14-4-two"
"K21_B003103"	"41"	"14-4-two"
"K22_B003126"	"41"	"14-4-two"
"K22_B003894"	"41"	"14-4-two"
"K4_B003113"	"41"	"14-4-two"
"K5_B003115"	"41"	"14-4-two"
"L16_B002077"	"41"	"14-4-two"
"L17_B003930"	"41"	"14-4-two"
"L5_B003191"	"41"	"14-4-two"
"L6_B003115"	"41"	"14-4-two"
"L6_B003648"	"41"	"14-4-two"
"M13_B003930"	"41"	"14-4-two"
"M14_B003132"	"41"	"14-4-two"
"M1_B003191"	"41"	"14-4-two"
"M20_B003930"	"41"	"14-4-two"
"M21_B003103"	"41"	"14-4-two"
"M22_B003103"	"41"	"14-4-two"
"M2_B003129"	"41"	"14-4-two"
"M3_B003659"	"41"	"14-4-two"
"M7_B003648"	"41"	"14-4-two"
"N14_B003187"	"41"	"14-4-two"
"N15_B003187"	"41"	"14-4-two"
"N22_B003103"	"41"	"14-4-two"
"N22_B003191"	"41"	"14-4-two"
"N2_B003126"	"41"	"14-4-two"
"N4_B003191"	"41"	"14-4-two"
"N5_B003132"	"41"	"14-4-two"
"O10_B003115"	"41"	"14-4-two"
"O11_B003115"	"41"	"14-4-two"
"O13_B003930"	"41"	"14-4-two"
"O14_B003126"	"41"	"14-4-two"
"O15_B003125"	"41"	"14-4-two"
"O15_B003187"	"41"	"14-4-two"
"O16_B002079"	"41"	"14-4-two"
"O21_B000422"	"41"	"14-4-two"
"O21_B003920"	"41"	"14-4-two"
"P10_B003995"	"41"	"14-4-two"
"P13_B002077"	"41"	"14-4-two"
"P13_B002079"	"41"	"14-4-two"
"P14_B003930"	"41"	"14-4-two"
"P16_B003930"	"41"	"14-4-two"
"P18_B000420"	"41"	"14-4-two"
"P20_B003894"	"41"	"14-4-two"
"P21_B002097"	"41"	"14-4-two"
"P3_B003115"	"41"	"14-4-two"
"P4_B003125"	"41"	"14-4-two"
"P7_B003115"	"41"	"14-4-two"
"B14_B003179"	"41"	"14-4-two"
"B1_B000561"	"41"	"14-4-two"
"C21_B000563"	"41"	"14-4-two"
"D1_B001544"	"41"	"14-4-two"
"E2_B000561"	"41"	"14-4-two"
"F11_B001546"	"41"	"14-4-two"
"F17_B000563"	"41"	"14-4-two"
"F1_B000561"	"41"	"14-4-two"
"G11_B000561"	"41"	"14-4-two"
"G21_B000563"	"41"	"14-4-two"
"G3_B000561"	"41"	"14-4-two"
"H12_B003179"	"41"	"14-4-two"
"H6_B002570"	"41"	"14-4-two"
"K8_B000561"	"41"	"14-4-two"
"L16_B000563"	"41"	"14-4-two"
"L8_B000561"	"41"	"14-4-two"
"M18_B000561"	"41"	"14-4-two"
"N21_B000561"	"41"	"14-4-two"
"O8_B000561"	"41"	"14-4-two"
"H3_B002571"	"41"	"14-4-two"
"D6_B003132"	"41"	"14-4-two"
"E2_B003643"	"41"	"14-4-two"
"F16_B000420"	"41"	"14-4-two"
"I7_B003191"	"41"	"14-4-two"
"L7_B003577"	"41"	"14-4-two"
"A13_B002570"	"44"	"14-6-two"
"J16_B001558"	"44"	"14-6-two"
"A1_B003648"	"44"	"14-6-two"
"A22_B003776"	"44"	"14-6-two"
"A3_B003659"	"44"	"14-6-two"
"A5_B003648"	"44"	"14-6-two"
"B14_B003777"	"44"	"14-6-two"
"C6_B003648"	"44"	"14-6-two"
"C8_B000862"	"44"	"14-6-two"
"D14_B003776"	"44"	"14-6-two"
"D22_B003775"	"44"	"14-6-two"
"D8_B003659"	"44"	"14-6-two"
"E1_B003070"	"44"	"14-6-two"
"E1_B003648"	"44"	"14-6-two"
"F22_B003775"	"44"	"14-6-two"
"F2_B003648"	"44"	"14-6-two"
"F4_B003659"	"44"	"14-6-two"
"F6_B003659"	"44"	"14-6-two"
"F8_B003648"	"44"	"14-6-two"
"G3_B003659"	"44"	"14-6-two"
"G5_B003659"	"44"	"14-6-two"
"G7_B003648"	"44"	"14-6-two"
"H10_B000278"	"44"	"14-6-two"
"H11_B000863"	"44"	"14-6-two"
"I1_B003648"	"44"	"14-6-two"
"I3_B003648"	"44"	"14-6-two"
"I3_B003659"	"44"	"14-6-two"
"I5_B003648"	"44"	"14-6-two"
"J4_B003648"	"44"	"14-6-two"
"J8_B003648"	"44"	"14-6-two"
"K13_B003776"	"44"	"14-6-two"
"K3_B003659"	"44"	"14-6-two"
"L14_B003776"	"44"	"14-6-two"
"L1_B003659"	"44"	"14-6-two"
"L4_B003648"	"44"	"14-6-two"
"M14_B003776"	"44"	"14-6-two"
"M5_B003659"	"44"	"14-6-two"
"M6_B003648"	"44"	"14-6-two"
"M8_B003648"	"44"	"14-6-two"
"N7_B003648"	"44"	"14-6-two"
"N8_B003648"	"44"	"14-6-two"
"O19_B003776"	"44"	"14-6-two"
"O1_B003659"	"44"	"14-6-two"
"P17_B003777"	"44"	"14-6-two"
"P19_B003776"	"44"	"14-6-two"
"P21_B000862"	"44"	"14-6-two"
"P7_B003648"	"44"	"14-6-two"
"I12_B001546"	"44"	"14-6-two"
"B18_B001474"	"44"	"14-6-two"
"P22_B003588"	"44"	"14-6-two"
"E15_B000422"	"44"	"14-6-two"
"E5_B001464"	"44"	"14-6-two"
"I6_B001460"	"44"	"14-6-two"
"J20_B001010"	"44"	"14-6-two"
"K21_B003771"	"44"	"14-6-two"
"L16_B001008"	"44"	"14-6-two"
"M2_B001556"	"44"	"14-6-two"
"G10_B000561"	"44"	"14-6-two"
"N8_B002531"	"44"	"14-6-two"
"J3_B003656"	"47"	"14-9-two"
"K10_1001000412"	"47"	"14-9-two"
"L14_1001000412"	"47"	"14-9-two"
"M13_1001000412"	"47"	"14-9-two"
"M18_1001000407"	"47"	"14-9-two"
"A5_B003654"	"50"	"15-14-one"
"B11_B003646"	"50"	"15-14-one"
"C10_B000420"	"50"	"15-14-one"
"C8_1001000302"	"50"	"15-14-one"
"D10_B003894"	"50"	"15-14-one"
"E6_B000420"	"50"	"15-14-one"
"F6_B002078"	"50"	"15-14-one"
"F8_1001000302"	"50"	"15-14-one"
"G18_B003654"	"50"	"15-14-one"
"H12_B000420"	"50"	"15-14-one"
"O1_B003646"	"50"	"15-14-one"
"O5_B000861"	"50"	"15-14-one"
"P11_B003126"	"50"	"15-14-one"
"F21_B000561"	"50"	"15-14-one"
"I11_B000563"	"50"	"15-14-one"
"I8_B003179"	"50"	"15-14-one"
"J16_B000561"	"50"	"15-14-one"
"N15_B000561"	"52"	"15-4-even"
"H17_B003067"	"53"	"15-4-one"
"F3_B002531"	"58"	"16-12-even"
"F7_B002531"	"58"	"16-12-even"
"G3_B002531"	"58"	"16-12-even"
"I7_B000568"	"58"	"16-12-even"
"L10_B002531"	"58"	"16-12-even"
"L1_B001546"	"58"	"16-12-even"
"N3_B000568"	"58"	"16-12-even"
"H8_B001475"	"65"	"16-15-one"
"K6_B001464"	"65"	"16-15-one"
"A5_B001007"	"65"	"16-15-one"
"A8_B001007"	"65"	"16-15-one"
"E6_B001007"	"65"	"16-15-one"
"J17_B001007"	"65"	"16-15-one"
"J17_B003070"	"65"	"16-15-one"
"P2_B001007"	"65"	"16-15-one"
"A11_B001475"	"67"	"16-4-one"
"A14_B003105"	"67"	"16-4-one"
"A14_B003930"	"67"	"16-4-one"
"A17_B003103"	"67"	"16-4-one"
"A22_B003105"	"67"	"16-4-one"
"A3_B003070"	"67"	"16-4-one"
"A9_B003528"	"67"	"16-4-one"
"B19_B003103"	"67"	"16-4-one"
"B22_B003646"	"67"	"16-4-one"
"B7_B003648"	"67"	"16-4-one"
"C17_B000422"	"67"	"16-4-one"
"C18_B003079"	"67"	"16-4-one"
"C19_B003103"	"67"	"16-4-one"
"C19_B003930"	"67"	"16-4-one"
"C5_B001470"	"67"	"16-4-one"
"D13_B002078"	"67"	"16-4-one"
"D15_B003105"	"67"	"16-4-one"
"D19_B003103"	"67"	"16-4-one"
"D22_B003105"	"67"	"16-4-one"
"D7_B003113"	"67"	"16-4-one"
"D8_B003113"	"67"	"16-4-one"
"E15_B003930"	"67"	"16-4-one"
"E16_B003105"	"67"	"16-4-one"
"E4_B003113"	"67"	"16-4-one"
"E8_B003659"	"67"	"16-4-one"
"F16_B003518"	"67"	"16-4-one"
"F18_B002079"	"67"	"16-4-one"
"F20_B002078"	"67"	"16-4-one"
"G15_B002078"	"67"	"16-4-one"
"G16_B003103"	"67"	"16-4-one"
"G16_B003930"	"67"	"16-4-one"
"G1_B001464"	"67"	"16-4-one"
"G22_B003654"	"67"	"16-4-one"
"G6_B003659"	"67"	"16-4-one"
"H12_B003930"	"67"	"16-4-one"
"H16_B002077"	"67"	"16-4-one"
"H16_B003654"	"67"	"16-4-one"
"H19_B003654"	"67"	"16-4-one"
"H1_B003659"	"67"	"16-4-one"
"H22_B002079"	"67"	"16-4-one"
"H3_B003659"	"67"	"16-4-one"
"H8_B003648"	"67"	"16-4-one"
"I12_B003103"	"67"	"16-4-one"
"I15_B003771"	"67"	"16-4-one"
"I18_B003930"	"67"	"16-4-one"
"I5_B003080"	"67"	"16-4-one"
"J12_B003070"	"67"	"16-4-one"
"J13_B003663"	"67"	"16-4-one"
"J19_B003995"	"67"	"16-4-one"
"K10_B003115"	"67"	"16-4-one"
"K15_B003105"	"67"	"16-4-one"
"K16_B003067"	"67"	"16-4-one"
"K16_B003103"	"67"	"16-4-one"
"K18_B003070"	"67"	"16-4-one"
"K18_B003771"	"67"	"16-4-one"
"K22_B003646"	"67"	"16-4-one"
"K2_B003113"	"67"	"16-4-one"
"L14_B003103"	"67"	"16-4-one"
"L21_B003930"	"67"	"16-4-one"
"M14_B003103"	"67"	"16-4-one"
"M14_B003930"	"67"	"16-4-one"
"M20_B003588"	"67"	"16-4-one"
"M5_B001470"	"67"	"16-4-one"
"N12_B003930"	"67"	"16-4-one"
"N16_B003527"	"67"	"16-4-one"
"O12_B003071"	"67"	"16-4-one"
"O17_B003105"	"67"	"16-4-one"
"P14_B003920"	"67"	"16-4-one"
"P19_B003930"	"67"	"16-4-one"
"P20_B001016"	"67"	"16-4-one"
"P3_B003067"	"67"	"16-4-one"
"P3_B003071"	"67"	"16-4-one"
"P4_B003126"	"67"	"16-4-one"
"P5_B003071"	"67"	"16-4-one"
"B16_B003183"	"67"	"16-4-one"
"G4_B000561"	"67"	"16-4-one"
"H4_B000561"	"67"	"16-4-one"
"N4_B000561"	"67"	"16-4-one"
"O1_B000561"	"67"	"16-4-one"
"P14_B000563"	"67"	"16-4-one"
"P1_B000561"	"67"	"16-4-one"
"P5_B000561"	"67"	"16-4-one"
"A21_B001007"	"67"	"16-4-one"
"B12_B001007"	"67"	"16-4-one"
"D12_B001007"	"67"	"16-4-one"
"E14_B001007"	"67"	"16-4-one"
"E22_B001007"	"67"	"16-4-one"
"F21_B001007"	"67"	"16-4-one"
"G13_B001007"	"67"	"16-4-one"
"H18_B001007"	"67"	"16-4-one"
"I9_B001007"	"67"	"16-4-one"
"K22_B001007"	"67"	"16-4-one"
"L21_B001007"	"67"	"16-4-one"
"M11_B001007"	"67"	"16-4-one"
"M13_B001007"	"67"	"16-4-one"
"A11_B001470"	"67"	"16-4-one"
"A19_B003894"	"67"	"16-4-one"
"A22_B003080"	"67"	"16-4-one"
"A4_B001470"	"67"	"16-4-one"
"B18_B002078"	"67"	"16-4-one"
"B2_B001470"	"67"	"16-4-one"
"B2_B001474"	"67"	"16-4-one"
"B5_B001474"	"67"	"16-4-one"
"B8_B003995"	"67"	"16-4-one"
"C10_B001475"	"67"	"16-4-one"
"C8_B001470"	"67"	"16-4-one"
"C9_B003115"	"67"	"16-4-one"
"D11_B001470"	"67"	"16-4-one"
"D5_B001470"	"67"	"16-4-one"
"D7_B003129"	"67"	"16-4-one"
"D9_B003080"	"67"	"16-4-one"
"E15_B002077"	"67"	"16-4-one"
"E8_B001470"	"67"	"16-4-one"
"E9_B001475"	"67"	"16-4-one"
"F4_B001474"	"67"	"16-4-one"
"G17_B003995"	"67"	"16-4-one"
"G8_B001474"	"67"	"16-4-one"
"H17_B003103"	"67"	"16-4-one"
"H2_B001470"	"67"	"16-4-one"
"H6_B001475"	"67"	"16-4-one"
"I6_B001475"	"67"	"16-4-one"
"K10_B001474"	"67"	"16-4-one"
"K17_B002097"	"67"	"16-4-one"
"K1_B001474"	"67"	"16-4-one"
"K2_B003643"	"67"	"16-4-one"
"M13_B003920"	"67"	"16-4-one"
"N4_B001474"	"67"	"16-4-one"
"O9_B001474"	"67"	"16-4-one"
"P10_B003079"	"67"	"16-4-one"
"A3_B000561"	"67"	"16-4-one"
"B11_B000561"	"67"	"16-4-one"
"B15_B000563"	"67"	"16-4-one"
"E21_B003179"	"67"	"16-4-one"
"E9_B001546"	"67"	"16-4-one"
"I18_B000563"	"67"	"16-4-one"
"J21_B000563"	"67"	"16-4-one"
"N5_B002531"	"67"	"16-4-one"
