"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"A9_B003920"	0.920589301544042	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"A9_B003930"	0.994311839108432	"20"	FALSE	2
"B10_B001010"	0.700656796861194	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B10_B001608"	0.73362973435713	"21"	FALSE	2
"B10_B002077"	0.914082332425769	"21"	FALSE	2
"B10_B002079"	0.922631086696948	"22"	FALSE	2
"B10_B003048"	0.98676919624019	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B10_B003103"	0.907943097765713	"1"	FALSE	2
"B10_B003771"	0.993619499856457	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B10_B003920"	0.580890790536315	"6"	FALSE	2
"B11_B001608"	0.981779474241278	"21"	FALSE	2
"B11_B003048"	0.789776004750552	"21-9-one"	TRUE	2
"B11_B003930"	0.856885505001177	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"B12_B000862"	0.991211373923481	"21"	FALSE	2
"B12_B001475"	0.991169507773497	"20"	FALSE	2
"B12_B001548"	0.914723663966875	"1"	FALSE	2
"B12_B001559"	0.991595027471964	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B12_B001607"	0.860526851093571	"21"	FALSE	2
"B12_B001608"	0.945988461104484	"21"	FALSE	2
"B12_B003115"	0.987546183145622	"20"	FALSE	2
"B12_B003577"	0.934520452075485	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"B13_1001000410"	0.960909105421867	"1"	FALSE	2
"B13_B001470"	0.989117902933459	"21"	FALSE	2
"B13_B001475"	0.808151404949018	"20"	FALSE	2
"B13_B001543"	0.989970019746593	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B13_B001608"	0.793248498794939	"21"	FALSE	2
"B13_B002573"	0.977491021210074	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B13_B003046"	0.992208102629184	"12"	FALSE	2
"B14_B000860"	0.790388441682297	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B14_B001548"	0.977682756715393	"22"	FALSE	2
"B14_B001559"	0.957312631985274	"22"	FALSE	2
"B14_B002572"	0.941019329632178	"21"	FALSE	2
"B14_B003528"	0.99307477550092	"22"	FALSE	2
"B15_B001543"	0.964990681925088	"12"	FALSE	2
"B15_B001545"	0.97698909673188	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B15_B001548"	0.731169196441263	"2"	FALSE	2
"B15_B001551"	0.868427361133365	"1"	FALSE	2
"B15_B001608"	0.989891282376561	"21"	FALSE	2
"B15_B003046"	0.990708656583435	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B15_B003523"	0.895198441294899	"1"	FALSE	2
"B16_1001000378"	0.984930347937869	"20"	FALSE	2
"B16_B000861"	0.864503754235026	"1"	FALSE	2
"B16_B001474"	0.986867208000505	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B16_B001543"	0.984308162003155	"22"	FALSE	2
"B16_B001548"	0.893081375229323	"1"	FALSE	2
"B16_B001559"	0.769523331555135	"6"	FALSE	2
"B16_B001608"	0.984723083089502	"20"	FALSE	2
"B16_B002571"	0.993258635741459	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B16_B002572"	0.979355555868995	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"B16_B002573"	0.996804987153047	"20"	FALSE	2
"B16_B003048"	0.788399103322664	"6"	FALSE	2
"B16_B003930"	0.890348397666814	"9"	FALSE	2
"B17_1001000378"	0.964374380451834	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B17_B001543"	0.880701973449765	"7"	FALSE	2
"B17_B002571"	0.969181766340828	"21"	FALSE	2
"B17_B002572"	0.801318244618296	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"B17_B003046"	0.968591139009249	"20"	FALSE	2
"B17_B003048"	0.677383040250989	"1"	FALSE	2
"B17_B003093"	0.996323662167907	"20"	FALSE	2
"B17_B003577"	0.980577117025699	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B18_1001000378"	0.99804750421571	"20"	FALSE	2
"B18_B001460"	0.985641291241664	"21-14-two"	TRUE	2
"B18_B001475"	0.990503459894117	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B18_B001543"	0.973808036560913	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"B18_B001548"	0.9694687328021	"21"	FALSE	2
"B18_B001557"	0.958795067999912	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	2
"B18_B001608"	0.973058556272797	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"B18_B002571"	0.976662464460743	"21"	FALSE	2
"B18_B002573"	0.987112354809158	"12"	FALSE	2
"B18_B003523"	0.604074383031182	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B19_1001000378"	0.694697145949181	"6"	FALSE	2
"B19_B001475"	0.672259945630496	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B19_B001543"	0.96367163057956	"22"	FALSE	2
"B19_B001556"	0.874323233581031	"22"	FALSE	2
"B19_B001557"	0.997981069597465	"22"	FALSE	2
"B19_B001608"	0.971393338442224	"20"	FALSE	2
"B19_B002571"	0.914528397612704	"21-16-one"	TRUE	2
"B19_B002572"	0.995819176085168	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B19_B002573"	0.951950626857056	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B19_B003046"	0.881050079905787	"20"	FALSE	2
"B19_B003048"	0.937541240097549	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B19_B003523"	0.962430178116552	"22"	FALSE	2
"B1_1001000376"	0.976220567631907	"20"	FALSE	2
"B1_B000280"	0.993251309835854	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B1_B000429"	0.979908694633326	"13"	FALSE	2
"B1_B001010"	0.969865920985626	"20"	FALSE	2
"B1_B002077"	0.651486516009984	"22"	FALSE	2
"B1_B002078"	0.990212372841038	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B1_B002097"	0.933805419031539	"20"	FALSE	2
"B1_B003048"	0.905146832987774	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B1_B003117"	0.993976211243046	"20"	FALSE	2
"B1_B003529"	0.98984717909655	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B1_B003777"	0.656861360441557	"6"	FALSE	2
"B1_B003920"	0.779514666868851	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"B1_B003930"	0.862738570279171	"21-14-one"	TRUE	2
"B20_1001000378"	0.970411630773438	"13"	FALSE	2
"B20_1001000410"	0.992035212540009	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B20_B000901"	0.986957538739783	"20"	FALSE	2
"B20_B001543"	0.950517399512646	"21"	FALSE	2
"B20_B001545"	0.983132359037883	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B20_B001551"	0.921319191607834	"7"	FALSE	2
"B20_B001557"	0.974645383825969	"21"	FALSE	2
"B20_B001608"	0.760145702373216	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B20_B002573"	0.98747787507674	"20"	FALSE	2
"B20_B003046"	0.867150936108952	"21-14-one"	TRUE	2
"B20_B003048"	0.939274538254278	"21-14-two"	TRUE	2
"B20_B003093"	0.968554573843038	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B20_B003126"	0.933545425677648	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"B20_B003132"	0.797729984404196	"21-16-one"	TRUE	2
"B20_B003187"	0.950326607646615	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B20_B003528"	0.98021465128027	"22"	FALSE	2
"B20_B003577"	0.975417009049485	"21-14-even"	TRUE	2
"B20_B003648"	0.986274152702006	"20"	FALSE	2
"B20_B003659"	0.995029195045009	"20"	FALSE	2
"B21_B000279"	0.996928863096702	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B21_B000861"	0.972935373813324	"13"	FALSE	2
"B21_B000862"	0.92020316529444	"1"	FALSE	2
"B21_B000883"	0.744625629691178	"20"	FALSE	2
"B21_B000887"	0.998246981260627	"20"	FALSE	2
"B21_B001475"	0.725512140696221	"6"	FALSE	2
"B21_B001551"	0.699695855740244	"21-14-even"	TRUE	2
"B21_B001556"	0.703852083941791	"21"	FALSE	2
"B21_B001557"	0.818818977795362	"6"	FALSE	2
"B21_B002572"	0.9641697418391	"1"	FALSE	2
"B21_B003048"	0.933741862745831	"1"	FALSE	2
"B21_B003093"	0.987878380933866	"20"	FALSE	2
"B21_B003125"	0.976364714788816	"25-21-even"	TRUE	2
"B21_B003126"	0.551451507882213	"26-9-even"	TRUE	2
"B21_B003132"	0.837485661840297	"6"	FALSE	2
"B21_B003187"	0.965813054992025	"20"	FALSE	2
"B21_B003191"	0.854490999024295	"14-6-one"	TRUE	2
"B21_B003648"	0.99411675835525	"20"	FALSE	2
"B21_B003659"	0.989314499236057	"20"	FALSE	2
"B22_1001000378"	0.983640871538077	"20"	FALSE	2
"B22_1001000410"	0.796240138433501	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"B22_B000278"	0.982667399728262	"20"	FALSE	2
"B22_B001543"	0.97918247308241	"21"	FALSE	2
"B22_B001551"	0.975001491189276	"21"	FALSE	2
"B22_B001556"	0.86109421377969	"1"	FALSE	2
"B22_B001557"	0.982596830596761	"20"	FALSE	2
"B22_B001608"	0.974943985539051	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B22_B002571"	0.848206822008551	"21-14-one"	TRUE	2
"B22_B002573"	0.982304844547403	"20"	FALSE	2
"B22_B003048"	0.716899972719746	"21"	FALSE	2
"B22_B003528"	0.98993906741467	"20"	FALSE	2
"B22_B003648"	0.996622678208949	"20"	FALSE	2
"B22_B003659"	0.971472730333133	"21-14-one"	TRUE	2
"B2_1001000376"	0.983254606680053	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B2_B000280"	0.662041841102684	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B2_B000429"	0.929292614758392	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"B2_B000430"	0.716818337566178	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B2_B001008"	0.884823984033484	"1"	FALSE	2
"B2_B003048"	0.821275762827333	"21-14-two"	TRUE	2
"B2_B003529"	0.64677975322577	"21-16-one"	TRUE	2
"B2_B003776"	0.851374965924605	"1"	FALSE	2
"B2_B003920"	0.992962738467375	"20"	FALSE	2
"B3_1001000376"	0.995315165783716	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B3_B000422"	0.83656799349872	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"B3_B001008"	0.818121236679409	"1"	FALSE	2
"B3_B001607"	0.695985298004097	"21-14-two"	TRUE	2
"B3_B001617"	0.698031399961952	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B3_B002079"	0.874889026834132	"12"	FALSE	2
"B3_B002097"	0.858059926663687	"22"	FALSE	2
"B3_B003048"	0.983069242842361	"17"	FALSE	2
"B3_B003920"	0.838962255451328	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"B4_1001000376"	0.9935046348383	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"B4_B000422"	0.995817946385353	"20"	FALSE	2
"B4_B001607"	0.851401771752024	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"B4_B001608"	0.886867251763713	"21-14-two"	TRUE	2
"B4_B001617"	0.800848015419744	"21-14-one"	TRUE	2
"B4_B002078"	0.589941519103384	"26-14-two"	TRUE	2
"B4_B002079"	0.8533000016277	"22"	FALSE	2
"B4_B002097"	0.994880736566133	"20"	FALSE	2
"B4_B003117"	0.88832975405521	"1"	FALSE	2
"B4_B003775"	0.98646105972814	"1"	FALSE	2
"B4_B003894"	0.964939241603032	"4"	FALSE	2
"B4_B003920"	0.997259382681935	"20"	FALSE	2
