"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"A14_1001000410"	7.45	7.25	8.48	7.75	6.93	8.94	3.09	6.38	8.35	8.55	5.79	8.92	7.17	4.96
"A14_B001470"	3.15	15.84	4.06	4.08	3.02	47.16	0.32	3.41	3.77	2.77	2.54	3.79	3.4	2.69
"A14_B001543"	5.22	18.54	6.24	5.28	4.91	25.41	1.61	4.55	5.83	5.22	3.84	6.26	4.62	2.48
"A14_B001554"	7.09	5.85	8.15	7.77	7.02	8.64	4.3	7.15	8.18	12.83	6.23	5.1	6.75	4.93
"A14_B001559"	6.19	7.82	6.59	6.4	6.17	31.83	2.24	5.2	6.97	4.84	4.77	3.84	5.51	1.63
"A14_B001608"	4.01	13.98	5.18	4.75	4.25	25.63	0	6.39	5.29	15.27	2.81	1.65	4.59	6.2
"A14_B002571"	4.61	9.3	5.42	4.52	4.48	47.33	0.1	3.39	5.13	3.29	2.93	4.79	4.05	0.67
"A15_B001475"	3.5	27.85	3.54	3.45	3.15	33.62	0.38	14.56	3.82	0.95	2.32	1.25	1.61	0
"A15_B001543"	6.07	21.14	7.86	6.71	6.12	12.22	2.35	4.9	7.44	5.24	5.05	6.57	5.62	2.72
"A15_B001545"	6.86	9.16	7.64	7.03	6.33	7.7	1.73	17.41	7.83	6.03	5.12	7.43	5.15	4.59
"A15_B001548"	2.63	37.03	4.01	3.18	2.68	32.57	0	2.89	3.27	1.94	0.58	4.89	3.49	0.84
"A15_B001556"	5.06	20.6	6.23	4.94	4.74	21.26	2.31	4.44	6.5	5.65	3.48	6.58	4.37	3.84
"A15_B002571"	5.62	2.59	7.58	5.33	5.69	36.57	2.11	3.95	6.16	4.31	4.57	8.92	4.7	1.9
"A15_B002572"	3.44	7.47	4.38	3.66	3.52	50.6	0.29	4.75	4.58	6.48	2.47	2.1	3.43	2.86
"A15_B002573"	5.75	8.49	8.32	7.19	5.62	18.64	1.69	5.63	7.15	5.58	5.01	11	6.21	3.74
"A15_B003046"	6.01	12.81	7.74	7.9	6.09	12.63	1.96	5.53	7.23	5.32	5.97	8.41	6.43	5.96
"A15_B003115"	3.72	6.54	5.31	4.41	3.68	33.05	0.73	5.35	4.65	14.86	2.85	3.21	4.2	7.44
"A16_1001000378"	8.09	4.38	9.16	8.5	8.2	9.03	5.18	6.61	9.11	7.73	7.7	5.92	7.16	3.24
"A16_B001470"	4.64	5.2	6.05	4.9	4.04	40.54	1.57	4.28	5.28	2.44	3.87	7.85	4.35	5
"A16_B001474"	2.77	26.82	3.84	2.67	2.94	43.58	0	3.49	3.35	4.64	0.62	2.09	2.75	0.43
"A16_B001545"	7.16	14.09	7.9	7.45	7.28	12.41	3.52	6.02	8.15	6.41	5.56	4.82	6.51	2.75
"A16_B001551"	2.06	82.04	1.9	1.68	2	1.19	2.91	0.69	1.98	0.4	2.2	0	0.96	0
"A16_B001608"	3.92	22.23	5.04	4.82	3.91	29.2	0	4.33	5.14	2.33	3.06	4.63	4.57	6.83
"A16_B002572"	4.98	7.44	6.74	5.03	4.99	36.22	1.1	3.99	6.13	4.74	3.5	8.25	4.63	2.26
"A16_B003117"	2.31	6.6	3.73	2.87	2.33	31.61	0	6.49	3.12	30.1	1.45	1.42	3.32	4.65
"A17_1001000378"	6.95	3.86	8	7.55	6.76	15.45	4.14	6	7.78	10.64	5.87	5.22	6.4	5.38
"A17_B000861"	3.05	32.12	5.44	3.05	2.79	10.61	0	4.6	3.56	17.86	1.39	4.96	3.19	7.37
"A17_B001475"	4.98	23.68	7.47	5.57	5.28	7.88	2.64	8.19	6.44	6.3	4.57	4.85	5	7.12
"A17_B001543"	7.21	21.98	8.17	7.23	7.31	7.88	2.24	5.53	7.95	6.33	5.06	5.3	6.4	1.41
"A17_B001545"	6.78	10.05	9.26	7.43	6.74	12.18	1.94	5.65	8.64	6.32	5.61	8.76	6.43	4.21
"A17_B001548"	6.06	18.84	7.53	7.47	5.95	6.48	0.86	12.4	7.03	4.99	5.25	8.79	5.54	2.82
"A17_B001551"	6.92	12	8.1	8.22	7.01	8.48	3.7	6.67	8.05	6.85	7.32	5.59	6.78	4.3
"A17_B001557"	4.08	35.36	4.75	5.48	4.03	4.3	0.33	6.68	5.09	11.87	3.71	6.51	4.75	3.07
"A17_B001608"	6.77	9.27	8.43	7.7	6.78	9.53	3.38	7.75	8.29	6.28	6	4.22	6.58	9.02
"A17_B002571"	6.28	3.5	7.58	6.31	6	26.15	3.92	5.73	7.3	7.24	5.02	6.03	5.33	3.61
"A17_B002572"	3.94	10.44	4.28	3.94	3.83	50.82	2.2	3.34	4.34	2.66	3.6	2.09	3.26	1.26
"A17_B003115"	7.53	4.72	9.23	8.09	7.39	8.72	4.67	6.76	8.53	7.46	6.69	6.45	7.06	6.71
"A17_B003643"	3.23	12.21	4.75	4.18	2.97	16.51	0	7.64	4.73	23.75	3.05	0.89	4.96	11.13
"A18_1001000378"	6.5	15.95	7.4	6.78	6.67	16.97	2.25	5.93	7.44	7.83	5.17	4.12	5.84	1.17
"A18_B000860"	5.07	19.96	7.77	5.71	5.79	15.11	2.65	6.44	6.61	4.04	4.38	4.94	4.92	6.62
"A18_B000862"	3.58	21.87	6.43	4.51	3.85	8.65	0.27	8.69	5.63	15.26	4.13	3.68	4.11	9.33
"A18_B001475"	4.77	16.02	5.63	4.82	4.89	38.84	1.71	3.87	5.23	3.2	3.56	3.49	3.98	0
"A18_B001543"	5.34	11	7.28	5.41	5.24	30.16	0.36	5.56	6.15	6.76	3.75	5.12	5.41	2.47
"A18_B001551"	2.04	45.84	3.31	1.7	2.09	29.8	0	2.56	2.57	2.97	0	3.5	1.53	2.08
"A18_B001554"	5.7	26.07	6.93	6.51	5.87	9.17	1.74	7.27	6.92	4.84	4.39	3.13	5.59	5.88
"A18_B001608"	7.01	6.45	8.12	7.46	6.85	9.88	2.93	6.17	7.92	8.78	6.05	8.06	6.38	7.95
"A18_B002571"	7.59	7.19	8.49	7.88	7.78	11.17	3.8	6.58	8.61	9.03	6.3	4.87	6.8	3.92
"A18_B003046"	4.91	37.52	5.43	5.08	4.77	11.09	3.32	3.66	5.4	4.53	4.1	4.17	3.91	2.12
"A18_B003048"	6.94	9.32	8.16	7.48	6.88	12.61	3.77	5.91	8.17	6.96	5.62	5.63	6.55	6.01
"A18_B003093"	3.9	10.39	4.6	4.39	4.01	53.02	0.66	2.5	4.46	1.54	2.94	3.5	3.38	0.7
"A18_B003523"	2.53	30.81	3.21	2.14	2.08	34.6	0.2	4.53	2.77	8.28	1.54	2.79	2.03	2.47
"A18_B003577"	6.96	9.99	8.34	7.65	7	9.71	2.99	7.14	8.35	7.02	5.66	4.86	6.86	7.49
"A19_1001000378"	6.6	9.93	7.29	7.98	6.5	10.06	3.14	7.23	7.52	15.29	5.53	3.8	6.24	2.89
"A19_B001470"	5.25	21.36	7.7	5.64	5.47	24.66	0	4.87	6.13	3.75	3.47	5.7	5.55	0.45
"A19_B001543"	4.66	8.29	7.48	4.94	4.32	14.81	1.08	7.76	5.5	16.54	3.5	8.62	4.9	7.6
"A19_B001545"	4.06	12.21	4.33	4.05	3.59	10.29	0	25.27	4.45	23.65	2.49	4.5	1.09	0
"A19_B001548"	6.2	23.38	8.18	6.44	6.88	11.02	1.43	5.7	7.45	5.4	4.2	5.94	5.76	2.01
"A19_B001551"	4.58	15.61	7.58	6	5.53	12.46	2.28	9.95	6.65	3.87	4.42	3.28	5.37	12.41
"A19_B001559"	4.07	20.93	5.46	4.89	4.28	23.17	0	6.65	5.48	8.26	2.93	3.34	5	5.55
"A19_B001608"	3.23	31.64	5.49	4.17	3.58	11.94	0	6.09	4.56	14.14	2.05	2.41	3.83	6.89
"A1_B000280"	6.55	16.67	9.14	6.82	6.77	9.66	3.37	5.72	7.47	5.78	5.07	7.1	5.92	3.95
"A1_B000422"	3.37	29.91	3.35	2.58	3.01	44.17	1.04	1.13	3.25	0.36	1.02	4.42	2.37	0
"A1_B000429"	7.06	2.64	7.41	7.36	6.95	24.15	4.81	5.47	7.77	6.58	6.28	4.65	6.18	2.69
"A1_B000430"	4.24	4.73	5	4.51	4.19	46.78	0.91	4.23	5	5.38	3.23	2.78	3.96	5.06
"A1_B001008"	5.16	6.14	6.44	5.8	4.88	22.31	1.96	6.11	6.18	9.06	8.52	6.15	5.18	6.12
"A1_B001016"	6.83	6.56	9.06	7.18	7.07	12.12	3.25	6.75	8.04	11.1	5.5	7.47	6.47	2.61
"A1_B002078"	5.8	7.95	6.72	6.09	5.63	30.82	2.6	4.7	6.77	4.46	4.74	4.19	5.31	4.21
"A1_B002079"	6.04	9.07	7.09	6.22	5.98	27.26	1.97	6.18	6.91	4.6	4.89	4.64	5.64	3.52
"A1_B003117"	2.86	9.6	3.5	3.15	2.93	58.64	0.07	3.08	3.58	2.35	1.98	1.42	2.88	3.96
"A1_B003522"	4.21	8.58	4.44	4.27	4.04	49.16	1.94	4.61	4.62	2.92	3.4	3.33	3.33	1.15
"A1_B003529"	5.5	9.37	7.55	6.5	5.77	22.25	0.99	5.68	6.69	4.81	5.41	8.22	6.03	5.24
"A1_B003771"	2.78	5.94	3.11	3.03	2.81	62.03	0.22	3.43	3.28	5.08	2.02	1.35	3.08	1.85
"A1_B003930"	3.71	3.93	4.56	4.12	3.7	56.96	1.56	3.29	4.41	1.4	3.25	3.4	3.72	1.99
"A20_1001000378"	7.06	7.39	9.32	7.6	7.18	8.79	3.32	6.13	8.01	10.75	5.84	8.02	6.71	3.88
"A20_1001000410"	7.2	14.91	8.05	7.79	7.37	9.41	2.72	6.57	8.44	7.92	5.63	4.5	6.44	3.06
"A20_B000883"	3.12	0.44	3.26	3.25	3.15	66.83	2.28	2.21	3.37	4.5	2.84	1.8	2.72	0.24
"A20_B000901"	4.08	0.3	5.22	4.23	4.23	58.03	3.08	2.51	4.38	2.03	3.81	4.44	3.56	0.09
"A20_B001470"	6.09	15.5	7.31	6.28	6.43	24.31	1.29	5.05	7.03	4.96	4.36	4.64	5.4	1.36
"A20_B001543"	3.4	55.11	4.9	4.18	2.97	3.28	1.6	1.66	3.65	2.92	3.36	8.15	3.32	1.51
"A20_B001548"	6.01	27.32	7.43	6.25	6.14	8.35	3.06	5.06	6.91	7.04	4.99	4.09	5.39	1.95
"A20_B001554"	5.29	34.25	5.83	6.17	5.52	10.45	1.3	4.03	5.94	4.81	4.63	6.03	5.16	0.6
"A20_B001556"	4.87	17.21	6.41	5.68	4.23	14.77	1.01	8.08	5.97	5.25	4.19	7.76	5.37	9.2
"A20_B001557"	4.33	16.74	6.66	5.15	4.35	29.11	0.5	4.21	5.67	3.36	3.65	8.33	4.51	3.44
"A20_B002572"	3.61	42.83	3.91	2.94	3.51	25.04	2.29	2.35	3.91	1.35	3.35	2.51	2.41	0
"A20_B002573"	5.81	43.51	6.43	5.22	6.14	5.57	2.3	3.33	6.1	4.51	2.15	4.6	4.33	0
"A20_B003648"	3.37	11.28	5.02	4.44	3.35	9.69	0.91	9.63	4.79	29.67	2.8	0.97	4.82	9.24
"A20_B003659"	2.57	4.92	3.19	3	2.18	43.85	0.45	4.36	3.08	18.59	1.91	1.9	3.22	6.78
"A21_1001000366"	4.18	13.37	4.29	4.2	4.26	45.65	1.2	2.96	4.53	7.11	2.97	1.82	3.47	0
"A21_1001000378"	5.04	5.07	6.4	5.52	4.32	27.89	1.08	5.51	5.62	10.65	4.06	8.79	5.3	4.74
"A21_1001000410"	6.42	6.01	7.19	6.75	6.59	28.92	3.35	4.98	7.21	5.2	5.41	4.24	5.49	2.22
"A21_B000860"	4.34	16.56	6.36	7.56	4.16	6.96	0.18	5.89	5.94	14.09	4.27	8.35	5.7	9.65
"A21_B000887"	2.68	4.66	4.57	3.34	2.03	7.24	0.01	7.28	3.33	43.68	1.48	4.27	4.24	11.2
"A21_B000901"	6.04	1.71	8.87	6.31	6.29	27.8	4.16	4.56	6.64	6.12	5.43	8.46	5.69	1.9
"A21_B001470"	6.06	10.72	7.1	7.56	5.73	15.31	2.22	10.3	7.12	4.95	5.35	7.27	5.48	4.82
"A21_B001545"	5.11	14.44	8.39	6.51	4.91	18.33	0	6.41	6.56	5.28	4.67	8.4	5.83	5.17
"A21_B001548"	2.55	20.4	3.79	2.59	2.86	50.85	0	3.01	3.21	2.64	1.73	3.23	2.47	0.69
"A21_B001556"	6.42	11.51	7.24	7.14	6.55	16.87	4	5.93	7.81	5.93	5.66	4.79	5.95	4.21
"A21_B001559"	5.23	21.6	6.92	5.19	4.83	10.36	1.06	5.84	6.03	8.94	4.25	8.51	4.84	6.4
"A21_B001608"	6.36	14.08	8.65	7.16	6.91	11.7	2.31	6.34	7.73	5.64	4.89	5.29	6.32	6.61
"A21_B002571"	4.61	20.58	5.43	4.14	4.49	32.72	2.2	2.8	4.95	4.68	2.93	7	3.47	0
"A21_B002572"	5.42	9.87	7.09	5.87	5.94	30.76	1.75	4.52	7.57	4.9	4.04	4.56	5.04	2.66
"A21_B003048"	2.1	69.84	2.39	1.92	2.14	5.43	0	1.63	2.36	7.5	0	3.11	1.57	0
"A21_B003070"	18.44	30.37	4.98	4.06	6.14	5.89	1.64	5.41	4.86	4.01	3.15	0.98	3.84	6.24
"A21_B003115"	4.89	12.21	6.66	5.58	4.56	8.21	1.25	6.72	6.03	18.8	3.48	4.39	5.51	11.7
"A21_B003126"	4.01	7.98	5.39	4.44	3.74	39.62	1.22	4.4	4.69	2.71	3.9	10.63	3.85	3.41
"A21_B003187"	59.1	1.93	2.87	2.43	1.65	17.13	0.15	1.6	2.61	1.98	1.73	2.56	2.16	2.1
"A21_B003191"	4.74	20.39	5.68	4.5	4.67	34.76	2.79	2.73	5.09	2.68	3.54	3.66	3.76	1
"A21_B003648"	1.01	6.07	1.7	1.52	0.76	31.14	0	7.13	1.66	42.06	0.15	0	2.96	3.84
"A22_1001000378"	5.72	4.33	8.67	5.82	4.94	9.94	1.39	5.97	6.29	17.31	4.21	11.64	5.62	8.15
"A22_B000862"	4.03	7.6	4.87	4.62	4.3	41.57	1.36	4.44	4.97	7.88	3.22	2.69	3.93	4.54
"A22_B001543"	4.34	29.11	5.09	4.23	4.04	23.45	0.3	4.49	5.13	4.79	2.79	5.11	4.19	2.94
"A22_B001545"	4.77	17.59	6.33	5.77	4.45	19.49	0	4.19	5.53	4.31	4.11	14.66	5.29	3.5
"A22_B001548"	4.15	20.28	6.02	5.31	3.87	16.03	0	6.45	5.43	9.64	3.16	7.18	4.99	7.48
"A22_B001556"	6.64	10.55	8.13	6.74	6.82	18.12	2.04	5.7	7.8	6.42	5.07	6.68	6.09	3.19
"A22_B001557"	6.78	13.85	9.48	12.62	6.91	8.61	2.3	5.15	7.46	5.96	4.97	7.47	6.51	1.94
"A22_B001608"	4.17	30.22	4.8	4.32	4.2	26.69	0	3.85	4.93	5.13	1.76	3.96	3.6	2.38
"A22_B001617"	5.74	9.01	6.79	6.77	5.54	10.71	2.38	8.02	7.09	14.43	4.77	3.11	5.92	9.74
"A22_B002571"	6.83	8.04	8.95	6.72	6.77	15.81	2.04	6.39	7.87	5.71	4.96	10.51	6.55	2.85
"A22_B002572"	3.59	20.83	3.86	3.36	3.51	49	0.19	2.01	3.89	2.17	1.59	3.33	2.66	0
"A22_B003048"	5.26	9.9	6.03	6.37	5.21	13.74	1.09	7.3	6.97	17.05	4.17	3.55	5.81	7.55
"A22_B003523"	4.04	10.89	5.09	4.24	4.09	45.53	0.75	3.81	4.56	4.6	3.07	4.14	3.54	1.67
"A2_1001000340"	3.97	14.98	4.7	4.4	4	31.28	0	5.65	4.9	14.08	2.63	1.32	3.92	4.17
"A2_1001000376"	4.31	11.41	5.47	4.19	3.21	28.08	0	20.53	4.86	2.38	2.59	6.8	2.68	3.5
"A2_B000280"	4.13	15.84	6.47	4.98	4.18	10.67	0	7.98	5.67	14.98	2.62	4.29	6.06	12.13
"A2_B000429"	6.19	3.77	6.48	6.38	6.03	23.06	3.32	5.96	6.92	15.36	5.05	3.52	5.66	2.31
"A2_B002077"	2.98	10.51	3.99	3.34	3.19	50.94	0.15	6.95	3.78	6.4	2.06	1.41	2.53	1.77
"A2_B003048"	4.1	27.33	4.83	4.11	4.41	33.64	0.79	3.53	4.97	2.1	3.18	2.71	3.58	0.73
"A2_B003071"	4.52	22.17	7.41	6.05	5.29	8.85	0	9.1	6.55	4.29	5.99	3.89	6.04	9.85
"A2_B003771"	5.47	10.49	8.08	6.18	7.47	12	1.85	8.67	6.96	10.22	4.67	6	5.48	6.47
"A2_B003920"	6.51	8.36	7.46	6.78	6.59	23.8	3.07	5.22	7.28	5.34	5.36	6	5.82	2.43
"A3_1001000376"	3.88	4.76	4.9	3.81	3.54	53.98	0.35	3.21	4.27	3.11	2.76	5.52	3.42	2.48
"A3_1001000410"	5.64	7.29	6.48	6.18	5.65	25.75	2.88	6.15	6.65	8.03	4.96	5.45	5.19	3.71
"A3_B000422"	6.44	6.73	7.81	6.52	5.91	19.58	2.98	6.09	7.42	5.25	5.1	9.65	5.92	4.61
"A3_B001607"	5.26	6.7	5.95	5.92	5	17.05	1.57	6.43	6.3	19.77	4.08	3.4	5.26	7.31
"A3_B001608"	5.21	11.56	6.76	6.49	4.93	16.04	0.51	6.55	6.67	7.19	3.94	4.84	5.69	13.62
"A3_B001617"	6.99	8.54	8.51	8.04	7.03	11.24	3.4	7.49	8.31	6.37	5.92	4.47	6.73	6.96
"A3_B002074"	3.08	11.14	5.93	3.57	3.05	44.53	0.19	7.24	4.34	0.9	2.34	3.74	3.31	6.65
"A3_B002097"	3.49	8.66	3.68	3.44	3.55	62.96	1.12	1.65	3.72	0.7	2.31	2.07	2.65	0
"A3_B003117"	4.79	8.76	7.13	5.94	5.11	31.24	1.04	5.93	6	3.66	3.96	4.67	5.11	6.68
"A3_B003777"	7.26	6.23	9.05	7.25	6.76	9.84	3.32	8.47	8.87	9.57	5.8	4.26	7.6	5.74
"A4_1001000376"	4.19	13.75	5.4	4.75	4.14	39.88	0	5.51	5.09	2.27	2.94	3.08	4.6	4.39
"A4_B000420"	5.25	11.92	6.22	5.92	5.6	30.86	1.04	5.02	6.37	3.88	3.97	3.91	5.22	4.82
"A4_B001008"	7	5.28	8.85	7.2	7.12	16.84	3.53	6.3	8.03	8.02	5.89	6.84	6.35	2.74
"A4_B001016"	3.46	8.19	5.78	5.91	3.3	35.44	0.17	6.85	4.49	12.38	2.57	1.8	3.78	5.88
"A4_B001607"	7.88	5.93	8.46	8.17	8.04	9.03	4.39	7.37	8.85	7.29	6.51	6.31	6.94	4.84
"A4_B001608"	4.64	7.22	5.89	6.62	4.3	34.9	1.53	5.25	5.75	4.57	3.97	6.37	4.02	4.96
"A4_B001617"	7	8.88	8.43	7.66	7.11	9.01	3.27	7.27	8.32	6.87	5.81	6.32	6.7	7.34
"A4_B002074"	4.58	10.12	6.24	4.98	4.27	34.86	0.92	4.78	5.23	4.41	3.55	7.66	4.29	4.1
"A4_B002077"	6.25	12.51	9.36	7.04	6.33	8.97	1.93	7.44	7.79	5.67	5.07	6.31	6.35	9
"A4_B002079"	6.36	13.81	8.36	6.79	6.51	16.02	3.02	5.78	7.69	5.65	5.06	5.37	5.84	3.74
"A4_B003117"	4.03	49.49	4.71	3.8	4.16	5.55	4.48	3.68	4.69	3.51	4.31	0.63	3.43	3.53
"A4_B003777"	6.81	7.59	8.2	7.55	7.06	9.03	4.23	8.11	8.22	8.72	6.26	5.22	6.61	6.39
"A5_1001000365"	6.99	3.04	7.51	7.48	7	24.57	5.28	5.26	7.67	6	6.39	4.58	6.19	2.05
"A5_1001000410"	5.97	19.7	8.4	7.57	6.63	9.1	0.57	5.06	7.25	5.33	4.97	9.53	6.38	3.53
"A5_B001016"	6.34	14.01	7.31	7.02	6.09	8.01	2.46	6.52	7.61	11.73	5.3	5.84	6.16	5.62
"A5_B001608"	4.73	16.67	6.16	5.84	4.86	9.74	0.62	7.6	6.17	17.83	3.5	2.39	5.26	8.65
"A5_B002077"	4.34	13.11	5.48	4.18	4.06	38.77	1.77	3.63	4.78	5.64	2.8	5.14	3.74	2.56
"A5_B002097"	3.38	7.52	4.05	3.45	2.99	54.37	0	3.23	3.79	2.88	2.23	5.27	3.57	3.26
"A5_B003771"	4.24	16.95	5.52	5.92	3.69	21.21	0	5.87	5.36	4.26	3.58	9.17	5.37	8.85
"A6_B000422"	4.53	9.36	5.49	4.56	4.17	39.85	1.39	3.86	5.19	4.3	3.92	5.44	3.98	3.97
"A6_B001607"	5.97	13.63	6.82	8.74	6.17	10.85	1.62	6.92	7.21	10.21	4.42	2.75	5.85	8.83
"A6_B001608"	5.48	22.8	8.22	5.94	5.77	12.72	1.47	4.69	6.47	4.35	4.07	8.32	5.37	4.33
"A6_B002097"	3.81	6.19	4.91	4.42	3.89	49.08	1.89	4.89	4.76	1.75	3.68	2.31	3.64	4.79
"A6_B003776"	6.4	11.88	7.5	6.87	6.42	11.09	3.39	7.87	7.59	9.68	5.12	4.28	5.81	6.09
"A6_B003920"	5.34	13.33	7.49	6.05	5.15	19.8	1.39	8.15	6.77	4.08	4.54	4.06	5.91	7.93
"A7_B001016"	5.07	8.41	7.01	5.93	4.67	25.65	1.96	5.71	6.4	3.7	4.46	7.73	5.19	8.12
"A7_B001607"	3.81	5.5	4.62	6.16	3.86	44.18	0.92	4.51	4.63	8.31	3.26	1.86	3.73	4.66
"A7_B001608"	4.64	17.95	6.45	5.56	4.93	14.88	0.3	7.75	6.19	12.8	3.72	2.5	5.06	7.27
"A7_B002074"	5.33	7.87	6.91	5.48	5.14	30.53	1.26	5.27	6.14	5.2	6.65	5.55	5.08	3.6
"A7_B003048"	3.74	15.89	4.03	3.69	3.94	51.67	0.63	2.94	4.3	1.28	2.12	1.79	2.94	1.04
"A7_B003117"	5	21.12	6.91	6.29	5.36	8.58	2.35	8.65	6.79	6.66	5.1	2.01	5.39	9.79
"A7_B003920"	6.45	5.68	7.45	11.18	5.05	12.42	1.96	7.33	6.81	4.72	4.92	12.43	6.59	6.99
"A8_B001607"	7.3	6.54	8.32	7.89	7.18	9.19	3.91	6.86	8.33	10.53	6.16	5.76	6.7	5.32
"A8_B001617"	7.37	4.93	8.07	7.75	7.15	16.34	4.09	5.93	8.28	6.53	6.27	6.17	6.58	4.53
"A8_B001621"	5.56	2.25	5.82	5.94	5.32	41.34	2.94	3.88	6.21	5.23	4.51	4.1	4.63	2.26
"A8_B002077"	5.76	6.68	7.19	6.14	5.8	29.21	3.11	8.53	6.84	4.32	4.96	3.19	4.96	3.33
"A8_B002079"	4.92	24.28	6.45	4.29	4.4	26.55	0.15	3.77	5.41	2.67	2.87	8.4	4.86	0.97
"A8_B003048"	3.45	5.66	4.37	3.93	3.6	55.4	0.5	3.48	4.18	4.31	2.6	2.21	3.37	2.94
"A8_B003771"	3.49	29.58	4.46	3.52	3.18	37.07	0.18	2.85	3.64	0.81	2.32	4.79	2.92	1.19
"A8_B003776"	4.56	56.58	4.13	3.93	4.45	3.48	3.92	1.89	4.57	4.98	3.48	0.75	3.29	0
"A8_B003777"	7.12	9.81	7.98	7.61	6.9	8.67	2.94	7.27	8.07	10.89	5.67	5.39	6.63	5.04
"A9_B000420"	3.25	13.11	3.28	3.04	3.14	55.13	1.47	2.28	3.71	4.14	2.67	1.47	2.63	0.68
"A9_B000422"	6.63	9.96	8.71	7.59	6.53	12.43	2.57	6.09	8.24	6	6.1	8.16	6.44	4.54
