"V1"	"V2"	"V3"	"V4"
"19"	"A4_B003132"	"E19_B000561"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"20"	"N16_B003771"	"L20_B003658"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"21"	"P18_1001000339"	"O20_B001545"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"22"	"J10_B003528"	"C5_B003522"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"23"	"G19_B003179"	"J4_B003117"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"24"	"L19_B003129"	"I3_B003657"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"25"	"N12_B002077"	"L11_B003920"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"26"	"J14_B003187"	"F13_B001557"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"27"	"P7_B003132"	"D4_B003179"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"28"	"A22_B003995"	"M13_B001557"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"29"	"I21_B000563"	"M13_B001548"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"30"	"M19_1001000340"	"L8_B001551"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"31"	"A11_B002079"	"I2_B000280"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"32"	"G1_B001558"	"E22_B000862"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"33"	"K17_1001000339"	"I12_B003648"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"34"	"N7_B002531"	"N3_B003646"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"35"	"P4_B003132"	"N15_B001608"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"36"	"B16_B000568"	"N4_B002079"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"37"	"I14_B000422"	"D9_B003105"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"38"	"P22_B000422"	"D15_B003093"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"39"	"O2_B003129"	"C7_B001554"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"40"	"E16_B003654"	"M9_B003048"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"41"	"M13_B003771"	"O2_B003894"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"42"	"D5_B003125"	"A9_1001000292"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"43"	"F4_B002531"	"I4_B002078"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"44"	"N12_B002079"	"M13_B003067"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"45"	"N18_B002077"	"C20_1001000409"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"46"	"I7_B003115"	"F17_B000580"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"47"	"A7_B003187"	"G6_B003067"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"48"	"G4_B003187"	"K21_B001007"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"49"	"L21_B002079"	"G16_B001470"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"50"	"I19_B003771"	"C7_B002573"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"51"	"E22_B003179"	"C17_B003894"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"52"	"O15_B003132"	"H22_B002531"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"53"	"H11_B001545"	"H13_B001608"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"54"	"G13_1001000339"	"K15_B000568"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"55"	"D8_B000568"	"M20_B002531"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"56"	"M17_B002077"	"D3_B002077"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"57"	"A15_B002077"	"K12_B003067"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"58"	"M21_1001000339"	"F2_B003179"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"59"	"L19_B003179"	"E15_B003071"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"60"	"P11_B000419"	"I17_B000862"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"61"	"B12_B002077"	"N18_B001464"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"62"	"J8_B003995"	"I19_B003046"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"63"	"C21_B000568"	"M1_B002079"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"64"	"L19_B000422"	"A10_B001554"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"65"	"D17_B002079"	"E2_B003183"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"66"	"L17_B002074"	"K13_B002573"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"67"	"L6_B003191"	"F9_B003093"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"68"	"E22_1001000340"	"I22_B000579"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"69"	"D21_B003995"	"P16_1001000378"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"70"	"B6_B001545"	"E10_B003048"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"71"	"P20_B000563"	"J17_1001000378"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"72"	"G8_B002531"	"I10_B003920"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"73"	"K3_B003187"	"P12_B001543"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"74"	"K19_B000420"	"G20_B003528"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"75"	"J16_B003191"	"G1_B003920"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"76"	"E3_B001558"	"N16_B001475"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"77"	"M5_B001554"	"K7_B003523"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"78"	"P7_B001554"	"C10_B001016"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"79"	"C2_B003187"	"K10_B003894"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"80"	"O17_B000420"	"F20_B001551"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"81"	"E15_1001000339"	"I2_B000430"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"82"	"E9_B003528"	"G9_B000561"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"83"	"G12_B003894"	"J9_B001621"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"84"	"B5_1001000340"	"G21_B000883"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"85"	"F16_1001000340"	"B9_1001000410"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"86"	"I2_B003187"	"G8_1001000295"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"87"	"I11_B000420"	"I7_1001000409"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"88"	"G4_B003187"	"B16_B001559"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"89"	"J17_B002078"	"C20_B001559"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"90"	"M14_B003187"	"E18_B003577"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"91"	"L13_B000420"	"L5_B002090"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"92"	"M18_B000422"	"N1_B003117"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"93"	"H1_B003187"	"I14_B003046"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"94"	"I3_1001000340"	"L21_B000883"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"95"	"L14_1001000340"	"F22_B001464"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"96"	"D22_1001000339"	"I3_B002090"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"97"	"P6_B000419"	"D1_B002573"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"98"	"C7_B001558"	"C10_B003070"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"99"	"J20_B003995"	"C17_1001000378"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"100"	"B7_B003125"	"E22_B003663"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"101"	"B7_B003125"	"N7_B002573"	"17-10-20"	"26"
"102"	"C5_B003129"	"C4_B002573"	"17-10-20"	"26"
"103"	"O13_1001000339"	"L1_B002571"	"17-10-20"	"26"
"104"	"G19_B003654"	"L3_B002571"	"17-10-20"	"26"
"105"	"O2_B003187"	"C10_B002573"	"17-10-20"	"26"
"106"	"I2_B003121"	"C11_B002573"	"17-10-20"	"26"
"107"	"E20_B002074"	"M7_B002571"	"17-10-20"	"26"
"108"	"P1_B002570"	"D5_B000861"	"17-10-20"	"26"
"109"	"G11_B003577"	"H11_B002572"	"17-10-20"	"26"
"110"	"E18_1001000339"	"J21_B000863"	"17-10-20"	"26"
"111"	"I16_B002097"	"J1_B002571"	"17-10-20"	"26"
"112"	"I14_B003179"	"H12_B002573"	"17-10-20"	"26"
"113"	"K16_B002077"	"A21_B003093"	"17-10-20"	"26"
"114"	"A20_B002079"	"J4_B002571"	"17-10-20"	"26"
"115"	"K8_B003187"	"O5_B002571"	"17-10-20"	"26"
"116"	"A21_B000420"	"J8_B002571"	"17-10-20"	"26"
"117"	"D5_B003129"	"L7_B002572"	"17-10-20"	"26"
"118"	"L18_B002077"	"B11_B000860"	"17-10-20"	"26"
"119"	"A19_1001000340"	"F4_B002572"	"17-10-20"	"26"
"120"	"K4_B000429"	"O12_B003528"	"17-10-20"	"26"
"121"	"C18_B002079"	"F12_B002573"	"17-10-20"	"26"
"122"	"N9_B001543"	"D6_B001464"	"17-10-20"	"26"
"123"	"N22_1001000339"	"G8_B002573"	"17-10-20"	"26"
"124"	"A15_B003125"	"C9_B000861"	"17-10-20"	"26"
"125"	"A12_B002078"	"E3_B002572"	"17-10-20"	"26"
"126"	"G15_1001000339"	"H7_B002571"	"17-10-20"	"26"
"127"	"M1_1001000340"	"L4_B002573"	"17-10-20"	"26"
"128"	"H6_B003187"	"M7_B002571"	"17-10-20"	"26"
"129"	"J7_B003577"	"F2_B000863"	"17-10-20"	"26"
"130"	"M9_B000568"	"H18_B000860"	"17-10-20"	"26"
"131"	"O20_1001000339"	"O6_B002572"	"17-10-20"	"26"
"132"	"I13_B003179"	"F1_B002573"	"17-10-20"	"26"
"133"	"L5_B003129"	"F6_B002572"	"17-10-20"	"26"
"134"	"P2_1001000340"	"G9_B002572"	"17-10-20"	"26"
"135"	"E9_B003115"	"H7_B001460"	"17-10-20"	"26"
"136"	"L22_B002079"	"P2_B002572"	"17-10-20"	"26"
"137"	"P4_B003132"	"H21_B000860"	"17-10-20"	"26"
"138"	"C4_B003129"	"O2_B000861"	"17-10-20"	"26"
"139"	"O16_B000422"	"H7_B001460"	"17-10-20"	"26"
"140"	"K3_B000429"	"C9_B000861"	"17-10-20"	"26"
"141"	"I8_B001558"	"J8_B002571"	"17-10-20"	"26"
"142"	"M22_B002077"	"F9_B002573"	"17-10-20"	"26"
"143"	"E16_B003129"	"B11_B002572"	"17-10-20"	"26"
"144"	"M21_B003179"	"O20_B003528"	"17-10-20"	"26"
"145"	"A1_B001543"	"M7_B002571"	"17-10-20"	"26"
"146"	"K18_B003894"	"P12_B002573"	"17-10-20"	"26"
"147"	"P3_B001559"	"N1_B002571"	"17-10-20"	"26"
"148"	"N9_1001000340"	"G5_B002571"	"17-10-20"	"26"
"149"	"A15_B003129"	"K1_B002571"	"17-10-20"	"26"
"150"	"J5_B001558"	"M10_B002573"	"17-10-20"	"26"
"151"	"F22_B002078"	"H7_B002571"	"17-10-20"	"26"
"152"	"K5_B002531"	"N3_B002573"	"17-10-20"	"26"
"153"	"K15_B003187"	"J19_B000863"	"17-10-20"	"26"
"154"	"F13_B000422"	"G4_B002571"	"17-10-20"	"26"
"155"	"L6_B003132"	"G8_B000863"	"17-10-20"	"26"
"156"	"H3_B003191"	"N1_B002571"	"17-10-20"	"26"
"157"	"M21_1001000340"	"H8_B000860"	"17-10-20"	"26"
"158"	"O5_B000568"	"P4_B002572"	"17-10-20"	"26"
"159"	"J6_B001558"	"J1_B002573"	"17-10-20"	"26"
"160"	"J7_B001474"	"P7_B002571"	"17-10-20"	"26"
"161"	"C14_B002079"	"O13_B003528"	"17-10-20"	"26"
"162"	"B8_B003187"	"M10_B003097"	"17-10-20"	"26"
"163"	"B3_B003191"	"H21_B000860"	"17-10-20"	"26"
"164"	"M10_B003523"	"H16_B000860"	"17-10-20"	"26"
"165"	"I13_B003183"	"C10_B002573"	"17-10-20"	"26"
"166"	"H8_B001548"	"D7_B002573"	"17-10-20"	"26"
"167"	"A22_B003995"	"H16_B000860"	"17-10-20"	"26"
"168"	"J5_B003191"	"F2_B000863"	"17-10-20"	"26"
"169"	"I5_B003125"	"N6_B002573"	"17-10-20"	"26"
"170"	"J12_B003179"	"M5_B002571"	"17-10-20"	"26"
"171"	"H14_B002079"	"H16_B000860"	"17-10-20"	"26"
"172"	"E6_B003654"	"H4_B002573"	"17-10-20"	"26"
"173"	"D14_1001000339"	"M9_B002572"	"17-10-20"	"26"
"174"	"H9_B001548"	"G9_B002572"	"17-10-20"	"26"
"175"	"L1_B003191"	"E3_B002572"	"17-10-20"	"26"
"176"	"G4_1001000302"	"J8_B002571"	"17-10-20"	"26"
"177"	"K16_B003771"	"H7_B002572"	"17-10-20"	"26"
"178"	"B5_B003187"	"G9_B002572"	"17-10-20"	"26"
"179"	"B4_B003187"	"H10_B002572"	"17-10-20"	"26"
"180"	"N16_B002079"	"H4_B002573"	"17-10-20"	"26"
"181"	"L19_B003129"	"N2_B002571"	"17-10-20"	"26"
"182"	"J12_B003894"	"F4_B002572"	"17-10-20"	"26"
"183"	"F22_B003191"	"A9_B002573"	"17-10-20"	"26"
"184"	"F2_B003129"	"N6_B002573"	"17-10-20"	"26"
"185"	"N2_B003132"	"F21_B001464"	"17-10-20"	"26"
"186"	"P22_B000422"	"D5_B000861"	"17-10-20"	"26"
"187"	"O8_B003528"	"L6_B002571"	"17-10-20"	"26"
"188"	"N20_B002079"	"N12_B002573"	"17-10-20"	"26"
"189"	"J4_B003129"	"O6_B002572"	"17-10-20"	"26"
"190"	"C7_B001558"	"O16_B003528"	"17-10-20"	"26"
"191"	"B5_B001558"	"G8_B000863"	"17-10-20"	"26"
"192"	"I9_B001545"	"G13_B000860"	"17-10-20"	"26"
"193"	"A17_B003187"	"H8_B002572"	"17-10-20"	"26"
"194"	"N14_B003126"	"H12_B002573"	"17-10-20"	"26"
"195"	"N14_B003894"	"P8_B000863"	"17-10-20"	"26"
"196"	"D3_B000280"	"C11_B002573"	"17-10-20"	"26"
"197"	"E8_B003528"	"G13_B000860"	"17-10-20"	"26"
"198"	"E20_B000563"	"B11_B000862"	"17-10-20"	"26"
"199"	"N6_B003187"	"H21_B000860"	"17-10-20"	"26"
"200"	"I10_1001000340"	"K1_B002571"	"17-10-20"	"26"
"201"	"N17_B000563"	"K16_B003527"	"17-10-20"	"25"
"202"	"N20_B002079"	"L14_B003119"	"17-10-20"	"25"
"203"	"H14_B003771"	"L5_B003119"	"17-10-20"	"25"
"204"	"E9_1001000302"	"L3_B003119"	"17-10-20"	"25"
"205"	"I3_B003995"	"G22_B003577"	"17-10-20"	"25"
"206"	"H2_B003126"	"D15_B001007"	"17-10-20"	"25"
"207"	"E6_B002558"	"P3_B003658"	"17-10-20"	"25"
"208"	"M7_B003126"	"P23_B000281"	"17-10-20"	"25"
"209"	"H8_B003577"	"N12_B003658"	"17-10-20"	"25"
"210"	"K13_B003183"	"L22_B003643"	"17-10-20"	"25"
"211"	"O8_B003132"	"F17_B003125"	"17-10-20"	"25"
"212"	"C1_B003129"	"D8_B003093"	"17-10-20"	"25"
"213"	"M8_B003187"	"M16_B003097"	"17-10-20"	"25"
"214"	"I7_B001543"	"M20_B002573"	"17-10-20"	"25"
"215"	"J2_B002090"	"P5_B003658"	"17-10-20"	"25"
"216"	"J1_B003191"	"J3_B003125"	"17-10-20"	"25"
"217"	"I5_B001557"	"J22_B003125"	"17-10-20"	"25"
"218"	"F14_B002079"	"L1_B003119"	"17-10-20"	"25"
"219"	"B22_1001000340"	"P19_B003658"	"17-10-20"	"25"
"220"	"K8_B003126"	"M1_B003125"	"17-10-20"	"25"
"221"	"N12_B003894"	"P7_B000281"	"17-10-20"	"25"
"222"	"B8_B003191"	"M19_B002573"	"17-10-20"	"25"
"223"	"L15_B003129"	"L7_B003119"	"17-10-20"	"25"
"224"	"M10_B003523"	"J22_B003125"	"17-10-20"	"25"
"225"	"E20_B000422"	"L15_B003119"	"17-10-20"	"25"
"226"	"L22_B002079"	"D8_B003093"	"17-10-20"	"25"
"227"	"L21_B000422"	"N16_B001558"	"17-10-20"	"25"
"228"	"O15_B003191"	"N20_B003658"	"17-10-20"	"25"
"229"	"P16_B002077"	"M11_B003658"	"17-10-20"	"25"
"230"	"G7_B003132"	"M1_B003125"	"17-10-20"	"25"
"231"	"M21_1001000339"	"L16_B003119"	"17-10-20"	"25"
"232"	"J18_B000422"	"G20_B003577"	"17-10-20"	"25"
"233"	"N6_B003187"	"J4_B003125"	"17-10-20"	"25"
"234"	"F4_B003129"	"P9_B000281"	"17-10-20"	"25"
"235"	"L16_B003187"	"L6_B003119"	"17-10-20"	"25"
"236"	"K2_B003129"	"J4_B003125"	"17-10-20"	"25"
"237"	"M14_B002077"	"P4_B000281"	"17-10-20"	"25"
"238"	"O22_B003183"	"J6_B003125"	"17-10-20"	"25"
"239"	"K19_B000420"	"P19_B003658"	"17-10-20"	"25"
"240"	"K1_B003995"	"L21_B003643"	"17-10-20"	"25"
"241"	"D21_1001000340"	"D16_B003093"	"17-10-20"	"25"
"242"	"G5_B003126"	"J22_B003125"	"17-10-20"	"25"
"243"	"A11_B001558"	"D3_B003093"	"17-10-20"	"25"
"244"	"C6_B003132"	"P11_B000281"	"17-10-20"	"25"
"245"	"D18_B003179"	"J3_B003125"	"17-10-20"	"25"
"246"	"O19_B000420"	"P23_B000281"	"17-10-20"	"25"
"247"	"H2_B003126"	"F17_B003125"	"17-10-20"	"25"
"248"	"L7_B001545"	"J20_B003125"	"17-10-20"	"25"
"249"	"H14_B000422"	"P13_B000281"	"17-10-20"	"25"
"250"	"A14_1001000340"	"P3_B003658"	"17-10-20"	"25"
"251"	"O8_1001000340"	"F18_B003125"	"17-10-20"	"25"
"252"	"I19_B003771"	"N16_B003658"	"17-10-20"	"25"
"253"	"J10_B003113"	"P20_B003658"	"17-10-20"	"25"
"254"	"L15_B003183"	"P20_B000281"	"17-10-20"	"25"
"255"	"L3_B002570"	"L3_B003119"	"17-10-20"	"25"
"256"	"K2_B003132"	"G20_B003577"	"17-10-20"	"25"
"257"	"E6_B002558"	"M2_B002573"	"17-10-20"	"25"
"258"	"M4_B003125"	"F17_B003125"	"17-10-20"	"25"
"259"	"F16_1001000340"	"J20_B003125"	"17-10-20"	"25"
"260"	"E16_B003183"	"D7_B003093"	"17-10-20"	"25"
"261"	"H13_B002079"	"P1_B000281"	"17-10-20"	"25"
"262"	"I19_B002079"	"F21_B003125"	"17-10-20"	"25"
"263"	"E21_B002077"	"M21_B002573"	"17-10-20"	"25"
"264"	"H22_B002078"	"P4_B000281"	"17-10-20"	"25"
"265"	"P11_B000419"	"I18_B003527"	"17-10-20"	"25"
"266"	"B5_B003995"	"L18_B003119"	"17-10-20"	"25"
"267"	"H22_B003179"	"D15_B001007"	"17-10-20"	"25"
"268"	"M1_1001000340"	"L12_B003119"	"17-10-20"	"25"
"269"	"J1_B003129"	"G21_B003527"	"17-10-20"	"25"
"270"	"G13_B000422"	"L18_B003643"	"17-10-20"	"25"
"271"	"G22_B002079"	"D6_B003093"	"17-10-20"	"25"
"272"	"B11_B001554"	"L2_B003119"	"17-10-20"	"25"
"273"	"J14_1001000340"	"M12_B002573"	"17-10-20"	"25"
"274"	"C8_B003577"	"K16_B003527"	"17-10-20"	"25"
"275"	"O21_B003179"	"J3_B003125"	"17-10-20"	"25"
"276"	"H8_B003132"	"P18_B003658"	"17-10-20"	"25"
"277"	"O19_B003647"	"D6_B003093"	"17-10-20"	"25"
"278"	"G7_B003129"	"P12_B003658"	"17-10-20"	"25"
"279"	"I11_B003113"	"P18_B000281"	"17-10-20"	"25"
"280"	"F17_B003995"	"L16_B003119"	"17-10-20"	"25"
"281"	"E3_B003187"	"N15_B001558"	"17-10-20"	"25"
"282"	"A22_B003995"	"L17_B003643"	"17-10-20"	"25"
"283"	"G11_B001558"	"J20_B003125"	"17-10-20"	"25"
"284"	"B20_1001000339"	"L8_B003119"	"17-10-20"	"25"
"285"	"O14_B000420"	"G20_B003577"	"17-10-20"	"25"
"286"	"I14_B003183"	"N13_B003658"	"17-10-20"	"25"
"287"	"O13_1001000339"	"M19_B003125"	"17-10-20"	"25"
"288"	"O22_1001000339"	"L22_B003119"	"17-10-20"	"25"
"289"	"G15_B000579"	"P23_B000281"	"17-10-20"	"25"
"290"	"F7_1001000340"	"L11_B003119"	"17-10-20"	"25"
"291"	"L14_B003771"	"D13_B001007"	"17-10-20"	"25"
"292"	"A4_B003132"	"D8_B001007"	"17-10-20"	"25"
"293"	"F3_B003191"	"N14_B001558"	"17-10-20"	"25"
"294"	"E15_1001000339"	"L17_B003643"	"17-10-20"	"25"
"295"	"G20_B002078"	"M15_B003658"	"17-10-20"	"25"
"296"	"N14_B003894"	"K3_B003527"	"17-10-20"	"25"
"297"	"N1_B003129"	"L19_B003119"	"17-10-20"	"25"
"298"	"O6_B001543"	"N16_B003658"	"17-10-20"	"25"
"299"	"H14_1001000339"	"P8_B003658"	"17-10-20"	"25"
"300"	"P5_B001543"	"K18_B003527"	"17-10-20"	"25"
"301"	"K22_B002097"	"O3_B003126"	"17-10-20"	"24"
"302"	"G6_B002531"	"B17_B000563"	"17-10-20"	"24"
"303"	"F11_B002078"	"E15_B002074"	"17-10-20"	"24"
"304"	"E20_B002074"	"P7_B000563"	"17-10-20"	"24"
"305"	"J12_B002077"	"B7_B003132"	"17-10-20"	"24"
"306"	"E7_B003132"	"P6_B001558"	"17-10-20"	"24"
"307"	"H17_B003995"	"P4_B003187"	"17-10-20"	"24"
"308"	"D1_B001558"	"C18_B002097"	"17-10-20"	"24"
"309"	"I5_B003125"	"E11_B001558"	"17-10-20"	"24"
"310"	"H1_B003071"	"G6_B001558"	"17-10-20"	"24"
"311"	"B10_B001554"	"F8_B001558"	"17-10-20"	"24"
"312"	"I6_B003187"	"O3_B003126"	"17-10-20"	"24"
"313"	"D21_B003995"	"B4_B003129"	"17-10-20"	"24"
"314"	"N12_B002077"	"M10_B000561"	"17-10-20"	"24"
"315"	"A10_B000568"	"K1_B001558"	"17-10-20"	"24"
"316"	"I7_B003129"	"A10_B000561"	"17-10-20"	"24"
"317"	"N15_B002077"	"H14_B003129"	"17-10-20"	"24"
"318"	"G19_B003179"	"D1_B003132"	"17-10-20"	"24"
"319"	"I10_B003577"	"J20_B002073"	"17-10-20"	"24"
"320"	"P22_B000419"	"O8_B000563"	"17-10-20"	"24"
"321"	"N1_B003187"	"H21_B002073"	"17-10-20"	"24"
"322"	"K19_B002077"	"B15_B003125"	"17-10-20"	"24"
"323"	"B21_B003183"	"A14_B000563"	"17-10-20"	"24"
"324"	"P14_B003191"	"N15_B002097"	"17-10-20"	"24"
"325"	"D20_B002078"	"L8_B001558"	"17-10-20"	"24"
"326"	"M17_B003894"	"B15_B003125"	"17-10-20"	"24"
"327"	"O2_B003187"	"A8_B001558"	"17-10-20"	"24"
"328"	"H20_B003995"	"N6_B002570"	"17-10-20"	"24"
"329"	"P12_B000419"	"B4_B003129"	"17-10-20"	"24"
"330"	"M5_B001554"	"A21_B002074"	"17-10-20"	"24"
"331"	"N19_B003894"	"N6_B003132"	"17-10-20"	"24"
"332"	"M14_1001000339"	"B21_B002073"	"17-10-20"	"24"
"333"	"F20_B000563"	"H6_B001558"	"17-10-20"	"24"
"334"	"C1_B003129"	"J7_B002570"	"17-10-20"	"24"
"335"	"L14_B003126"	"F6_B002570"	"17-10-20"	"24"
"336"	"J7_B003129"	"B7_B003132"	"17-10-20"	"24"
"337"	"P21_B002079"	"O9_B001558"	"17-10-20"	"24"
"338"	"F18_B003920"	"H10_B001558"	"17-10-20"	"24"
"339"	"L16_B000420"	"H21_B002073"	"17-10-20"	"24"
"340"	"C18_B003129"	"O2_B001558"	"17-10-20"	"24"
"341"	"J22_B003920"	"O12_B002570"	"17-10-20"	"24"
"342"	"O8_B003126"	"J22_B003191"	"17-10-20"	"24"
"343"	"F3_B003187"	"B3_B001558"	"17-10-20"	"24"
"344"	"D13_1001000340"	"H9_B002558"	"17-10-20"	"24"
"345"	"C5_B003191"	"E11_B001558"	"17-10-20"	"24"
"346"	"J18_B000422"	"L10_B001554"	"17-10-20"	"24"
"347"	"I5_B003129"	"G15_B003187"	"17-10-20"	"24"
"348"	"P10_B003528"	"H10_B001558"	"17-10-20"	"24"
"349"	"B7_B003523"	"E8_B001554"	"17-10-20"	"24"
"350"	"F6_B003187"	"E15_B000563"	"17-10-20"	"24"
